-0.072046794	-0.06321539	-0.08085225	0.1141715	-0.08151616	-0.060444485	0.12074171	0.09413618	-0.058855597	-0.10396621	0.12217469	0.09554946	-0.05628309	-0.07226228	0.11751513	0.11637114	-0.07583457	0.113921195	-0.080023825	0.10657358	0.11158939	0.09375646	-0.06282854	-0.059025474	0.12575477	0.13060251	0.13895841	-0.052833162	0.1067525	0.12505819	0.12884478	0.13712466	0.1336386	0.13746648	0.15033995	0.1130551	0.110495955	0.12256515	-0.061383694	0.11576818	0.118479356	0.24000001	0.597	0.753	0.95000005	1.041	1.08	1.091	1.299	1.303	1.305	1.306	1.308	1.305	1.1029999	1.301	1.303	1.306	1.309	1.109	1.106	1.306	1.107	1.299	1.298	1.301	1.303	1.105	1.1060001	1.306	1.304	1.1029999	1.102	1.3019999	1.303	1.302	1.3050001	1.3100001	1.311	1.108	1.105	1.104	1.303	1.106	1.108	1.3069999	1.174	0.616	0.25399998	0.254	0.163	0.12558182	-0.08068158	0.15424275	0.14324856	0.14705862	0.12442009	0.11877272	0.110870615	0.13269693	0.11775792	0.13724177	0.11797854	0.10733426	0.15326613	0.11711094	0.15119393	0.20300001	0.47100002	0.741	0.69600004	0.77199996	0.807	0.82	0.82299995	0.824	0.918	0.644	0.17300001	0.222	0.156	0.14424703	0.1483003	0.10836376	0.12608951	0.1263981	0.1479736	0.106860474
-0.09925917	-0.089253865	-0.06699923	0.14742285	-0.08937621	-0.09433372	-0.067503706	0.107629195	-0.09269616	-0.06900157	0.1159205	0.10913825	0.10542015	-0.06130047	0.10035432	0.13201103	-0.05693224	0.13092452	-0.05224674	0.11382387	-0.06423041	0.12219423	0.12578198	-0.056797516	0.12880169	0.13629693	0.10809068	0.122948036	0.12683946	0.13448362	0.09974156	-0.07080087	0.10642223	0.10429852	-0.062367816	-0.08919246	-0.07757641	-0.051656164	-0.08427461	-0.197	-0.264	-0.532	-0.681	-0.751	-0.78099996	-0.79399997	-0.79899997	-0.801	-0.995	-0.792	-0.989	-0.98499995	-0.98399997	-0.988	-0.995	-0.80200005	-1.004	-1.002	-0.99700004	-0.99399996	-0.99399996	-0.99600005	-0.997	-1.001	-1.001	-0.999	-0.99899995	-1.0	-0.80300003	-1.004	-1.004	-0.999	-0.99200004	-0.787	-0.986	-0.991	-0.997	-0.997	-0.996	-0.995	-0.994	-0.99300003	-0.99200004	-0.79300004	-0.99300003	-0.796	-0.995	-0.995	-0.996	-0.99799997	-0.997	-0.799	-0.995	-0.792	-0.792	-0.79	-0.789	-0.79099995	-0.692	-0.42999998	-0.365	-0.020999998	0.047	0.097365394	-0.07300414	0.11935619	0.14717072	0.10820168	-0.0812339	0.11794429	0.1349194	0.015000001	0.31399998	0.61200005	0.778	0.857	0.89000005	0.905	1.116	0.81100005	0.51	0.20899999	0.245	0.16600001	0.13297828	0.13650542	0.14177632	0.14930367
0.1201407	-0.07311673	-0.07453621	0.13527521	0.121705815	-0.066125795	-0.07222227	0.10107213	-0.067003995	-0.06290062	0.13133144	-0.05562553	-0.0695201	-0.06369199	0.10078511	0.106283955	-0.05020946	0.10529144	0.10596838	0.110210046	-0.060979888	0.11727787	0.10874261	0.12225714	0.13057657	0.13525854	0.14227414	-0.05161984	0.103978574	0.12792557	0.13132744	0.12322993	-0.055864125	0.12059975	-0.04947919	0.1310558	0.13836323	0.13691878	0.11376517	0.14234567	0.10423447	0.100384735	0.13755547	0.201	0.46899998	0.536	0.685	0.755	0.78300005	0.796	0.801	0.80300003	0.805	1.004	1.004	1.009	0.812	0.81200004	0.81200004	1.013	0.815	0.807	0.80300003	0.802	0.803	1.007	0.811	0.811	0.81200004	1.01	0.81	0.811	0.813	0.80899996	0.806	0.806	0.80799997	0.81	0.80899996	1.008	0.81	1.0090001	1.008	0.80499995	0.803	0.805	0.81	0.809	0.806	0.80799997	0.80899996	0.806	0.90400004	0.441	0.17500001	0.223	0.15	0.15925759	0.12237811	0.1370684	0.14907856	0.11728916	0.12543902	0.117236316	0.11865862	0.13981944	0.12518774	0.13217269	0.14983281	0.206	0.286	0.77099997	0.72999996	0.801	0.831	0.84999996	0.95299995	0.474	0.188	0.029000007	0.153	0.16431603	0.12900746	0.11094868	0.11356524	0.12188352	0.09870601	0.11569773
0.10884839	0.12468594	-0.07869896	0.13688293	0.14335683	-0.09529721	0.119544014	0.13169019	-0.09379424	-0.09381692	0.124766484	-0.087465435	-0.079773806	-0.07594337	0.12978712	-0.07349288	-0.07267892	-0.10383208	0.1038804	-0.077522025	-0.051949717	-0.04171079	0.14739689	-0.08498991	-0.048153058	-0.090887494	0.11009113	-0.09484915	-0.05263728	-0.078083225	0.1189729	-0.09648009	-0.057603322	0.11502518	0.122850694	-0.05893629	-0.08681383	0.12380867	-0.06195733	-0.047675457	-0.06526734	0.1294933	-0.070849	-0.049	0.080000006	0.405	0.472	0.30200002	0.51199996	0.51600003	0.519	0.52099997	0.523	0.324	0.322	0.52	0.522	0.327	0.327	0.522	0.32299998	0.322	0.518	0.518	0.318	0.315	0.514	0.32	0.326	0.524	0.524	0.524	0.32799998	0.32999998	0.327	0.522	0.52099997	0.524	0.325	0.32099998	0.319	0.317	0.316	0.32	0.523	0.52099997	0.317	0.315	0.31599998	0.318	0.319	0.322	0.521	0.32299998	0.527	0.534	0.335	0.531	0.324	0.273	0.14700001	0.023000002	-0.042999998	-0.031420074	-0.076011375	0.0059999973	0.298	0.59400004	0.96000004	1.039	1.071	1.082	1.088	1.09	1.09	0.97900003	0.69	0.201	0.031999998	-0.011329062	-0.046743736	-0.099937335	-0.09890484	-0.07059043	-0.075054	-0.09249142	-0.071270265	-0.075562075
0.13027157	0.15076207	0.110923775	-0.09407504	0.12812832	0.114780486	-0.08326001	-0.070717126	0.12928697	0.13000903	-0.05525701	0.10350477	-0.079362966	0.13168816	0.11725037	0.14743143	-0.09565092	-0.0893039	0.13211425	0.13425928	-0.07645475	-0.061066117	0.13122468	0.106297925	-0.05395102	-0.086568244	0.14267541	-0.06446227	-0.08545744	-0.061824095	-0.091720834	-0.22299999	-0.554	-0.689	-0.87399995	-1.1589999	-0.995	-1.007	-1.012	-1.016	-1.214	-1.0139999	-1.212	-1.21	-1.21	-1.013	-1.214	-1.219	-1.221	-1.22	-1.215	-1.215	-1.219	-1.2229999	-1.222	-1.219	-1.2210001	-1.222	-1.22	-1.22	-1.221	-1.2210001	-1.22	-1.023	-1.221	-1.224	-1.028	-1.2260001	-1.0239999	-1.225	-1.027	-1.027	-1.225	-1.0270001	-1.229	-1.033	-1.031	-0.90400004	-0.769	-0.435	-0.050000004	-0.163	-0.102049746	-0.097218186	-0.10059163	-0.060004376	0.12141797	-0.06050107	-0.08190952	0.12179994	0.116115436	-0.10163223	-0.09942107	-0.08546385	0.13895744	-0.06041669	0.13378172	-0.07814664	-0.09295919	0.11940226	0.13879423	0.10210259	0.1269665	0.13527344	0.1409113	0.13150653	0.1303001	0.13587663	-0.05792375	0.008000001	0.482	0.75399995	0.70699996	0.779	0.90599996	0.64400005	0.176	0.024999999	0.151	0.15069382	-0.0564607	0.13030158	0.14939718	0.13694823	-0.06103092	0.099166684	0.13625745	0.097119994
-0.07819442	0.10764831	0.100965224	0.12300324	-0.06858352	-0.04812213	0.11376139	0.117605165	0.118937045	-0.052430276	0.14378023	-0.08131303	0.10820079	0.11920389	0.115288556	0.10259846	0.09461917	0.095622465	0.116451405	0.093987994	-0.068875805	-0.10077419	0.11224274	0.12089205	-0.08347956	0.109718986	0.13897696	0.11760616	-0.092679225	0.14146754	0.12854013	0.112737745	-0.089995585	0.15095794	0.14077759	-0.0868018	0.026	0.359	0.89199996	0.87899995	1.168	1.213	1.033	1.0339999	1.031	1.2279999	1.232	1.037	1.239	1.24	1.241	1.239	1.239	1.039	1.0339999	1.2310001	1.233	1.2329999	1.233	1.234	1.24	1.2390001	1.034	1.035	1.236	1.2360001	1.035	1.038	1.044	1.243	1.043	1.2409999	1.239	1.2360001	1.2360001	1.042	1.044	1.044	1.2409999	1.04	1.041	1.245	1.1209999	0.583	0.243	0.055	0.16600001	0.15704273	0.15006003	0.14078167	0.13870624	0.13624085	-0.08707457	0.13704762	0.11715452	0.111106135	0.1103107	0.12775438	0.13892919	0.14489591	0.1254524	0.1385808	0.10722556	0.10967441	0.15185392	0.15651296	0.20899999	0.27199998	0.733	0.876	0.74200004	0.771	0.782	0.986	0.691	0.631	0.169	0.219	0.153	0.15432952	0.13825169	0.13645414	0.10974114	0.1313395	0.10853298	0.1224171	-0.099468745	0.102461204
0.13891591	-0.07253252	-0.069377884	-0.06050396	0.14133881	-0.065809295	-0.10214153	0.12792026	0.14321935	0.10663573	-0.09124913	-0.07944257	0.119098924	-0.064760916	0.11075608	0.12950489	0.13215367	0.10161414	0.103104934	-0.05824124	-0.06731011	0.15289137	0.11695472	0.141836	-0.0660522	-0.0731252	0.1478193	-0.05582532	-0.097143106	0.097684376	0.10226389	0.10987505	-0.08463303	0.110585295	-0.055410214	-0.097205624	-0.095585674	-0.08959684	-0.0922944	-0.080437616	-0.090989605	-0.22800002	-0.568	-0.709	-0.901	-0.992	-1.03	-1.038	-1.0400001	-1.039	-1.237	-1.04	-1.0450001	-1.246	-1.243	-1.0450001	-1.243	-1.242	-1.24	-1.041	-1.047	-1.252	-1.251	-1.247	-1.243	-1.243	-1.248	-1.248	-1.2459999	-1.2440001	-1.241	-1.238	-1.038	-1.24	-1.0450001	-1.243	-1.241	-1.0419999	-1.239	-1.041	-1.0450001	-1.049	-1.051	-1.048	-1.0450001	-1.044	-0.9150001	-0.77199996	-0.436	-0.24900001	-0.161	-0.11008587	-0.093219526	0.11634582	-0.061148826	-0.07942281	0.14315729	0.1291671	-0.08080643	-0.094738945	0.13974702	0.10410494	-0.07962317	0.10364788	0.1241796	0.11681803	-0.056481857	0.126348	0.13072668	0.207	0.315	0.818	0.98399997	0.86499995	0.903	0.916	0.9200001	0.805	0.69799995	0.19599998	0.227	0.15	0.1557338	0.123012185	0.09708272	0.11455774	0.104713984	0.091195166
-0.056128837	0.11055394	-0.059948806	-0.059151877	0.13220763	0.1456041	0.11887052	-0.068891734	-0.06656839	0.15118529	0.119414404	-0.098381184	0.12146686	0.13649543	-0.04892495	-0.075048685	0.11037228	0.13617125	0.10166771	0.12589966	-0.06071128	0.12679218	0.115700565	0.10345362	0.13741718	0.1297577	-0.050590374	-0.059437916	-0.061870158	0.15239967	0.11645498	0.11885025	-0.07034223	-0.070125036	-0.07537695	-0.08911242	-0.06259942	-0.050933577	-0.06933581	-0.044999994	-0.635	-1.03	-1.049	-1.154	-1.199	-1.216	-1.223	-1.224	-1.424	-1.222	-1.22	-1.42	-1.424	-1.226	-1.228	-1.427	-1.426	-1.423	-1.421	-1.4169999	-1.4169999	-1.42	-1.424	-1.424	-1.423	-1.42	-1.2179999	-1.217	-1.417	-1.416	-1.415	-1.419	-1.421	-1.222	-1.423	-1.421	-1.22	-1.418	-1.219	-1.219	-1.22	-1.22	-1.217	-1.418	-1.222	-1.421	-1.2160001	-1.215	-1.219	-1.222	-1.426	-1.231	-1.086	-0.891	-0.49600002	-0.27199998	-0.167	-0.0821314	0.10559606	-0.08071616	-0.08181034	0.1432693	-0.06978715	-0.053694766	0.12495811	0.12430202	0.1251141	-0.091226414	0.124393195	0.14573637	0.10838641	0.11616039	0.10565715	0.187	0.22999999	0.66599995	0.796	0.66	0.69	0.70699996	0.82600003	0.389	0.144	0.0040000007	0.14268965	0.12780306	0.11057359	0.10573328
0.14017254	0.12240892	-0.10777713	0.09484338	0.13704623	0.10133374	-0.09354911	0.13914499	0.13704237	-0.09852071	-0.08527156	0.11474997	0.12778246	-0.086858675	-0.07266234	0.13890788	0.14097759	0.10350842	-0.09644371	0.101032175	0.12801647	-0.0773997	-0.0786629	0.14202525	0.13829225	-0.0839952	0.1171683	0.1269432	0.10812625	-0.09958471	-0.07084471	0.108388275	-0.090661675	-0.09899382	0.0059999973	0.289	0.77	0.924	0.997	1.035	0.85	0.853	0.856	0.858	1.061	0.86399996	1.063	1.062	1.061	1.059	0.861	0.862	0.86300004	0.85899997	1.057	1.059	1.061	0.862	1.061	0.86200005	0.862	1.0600001	0.861	0.861	1.06	0.861	0.862	1.062	1.058	1.057	1.058	0.85800004	0.85800004	0.855	0.853	0.85499996	0.855	1.052	0.948	0.46699998	0.18599999	0.029999994	0.153	0.11880755	-0.088324524	0.10792926	0.14396103	0.09954796	-0.10554314	0.10140984	0.11333804	-0.09303583	0.12739947	0.12837668	-0.060931817	-0.050040852	0.14555146	0.1576453	-0.086688146	0.13675047	0.1363715	0.12997967	0.12103361	0.13816634	0.14571977	0.13743562	0.1340296	0.14640309	0.099152714	0.201	0.28	0.754	0.90900004	0.783	0.815	1.024	0.926	0.452	0.178	0.22600001	0.15799999	-0.06901192	0.1215178	0.13276216	0.13506061	0.13662672	0.1378763	0.14888377
-0.071477965	-0.08177797	-0.050346036	0.13112515	-0.05271048	-0.05537768	-0.07876222	0.12616071	0.10572927	-0.06564191	-0.06847682	0.103133105	0.13629785	-0.048798464	-0.051263183	0.13028222	0.11861086	0.11348073	-0.05007568	0.1075313	0.10152598	-0.06494504	-0.06252828	0.14010547	0.12181342	-0.06489494	0.11531637	0.102878384	0.11480807	0.13480456	0.11534256	0.09416284	0.10644019	0.09019751	-0.09589774	0.108731985	-0.058229227	0.12911585	0.13406685	0.22800002	0.35999998	0.69	0.871	0.95500004	0.99099994	1.008	1.212	1.217	1.223	1.224	1.219	1.216	1.0139999	1.009	1.209	1.212	1.216	1.219	1.219	1.219	1.22	1.2179999	1.219	1.222	1.222	1.219	1.214	1.206	1.202	1.007	1.016	1.018	1.215	1.214	1.211	1.213	1.213	1.213	1.2099999	1.012	1.018	1.019	1.216	1.217	1.215	1.213	1.209	1.01	1.016	1.02	1.019	1.215	1.014	1.014	1.217	1.1	0.77199996	0.24199998	0.25	0.16	0.14137739	0.14068523	0.10616022	0.12610802	0.13244525	0.14562638	0.12280131	0.13688594	0.016999997	0.322	0.825	0.79700005	0.878	0.9150001	1.017	0.52	0.215	0.044000007	0.161	0.12904495	0.15866636	0.1535222	0.15011501	0.13415572	0.12898779	-0.0911356	0.11571093	0.14103067
-0.065568626	-0.080258615	0.13595133	0.1454163	-0.09200178	-0.09749023	0.12367536	0.11021812	-0.071286365	0.14763527	0.11199189	-0.06372141	0.123606384	0.12324159	0.13206336	0.14607628	0.10044749	-0.060513083	0.11810287	0.14945641	-0.059873372	-0.0973918	0.10590666	0.14452451	-0.08615122	0.14515227	0.13221875	-0.08425158	-0.07463353	0.13618752	0.130272	-0.10093025	0.12072037	0.13064283	0.12896436	-0.09018861	0.099585265	0.14015304	0.116677135	-0.06556845	-0.08052095	-0.06480825	0.024999999	0.34600002	0.86899996	1.052	1.135	1.172	0.98800004	0.9940001	0.99300003	0.99099994	0.992	0.9940001	0.9940001	1.192	1.195	1.199	1.001	0.997	0.997	0.9990001	1.196	0.992	1.189	1.192	1.196	1.001	1.002	0.99599993	0.99	0.98599994	1.1850001	0.987	0.98899996	0.99399996	1.196	1.193	1.189	0.9890001	0.99100006	1.19	0.99099994	0.99300003	0.99100006	0.98800004	1.064	0.54700005	0.225	0.044000007	0.15799999	0.16336057	-0.057811417	0.15563479	0.14477994	0.1150516	0.110431924	0.13554282	0.11961297	-0.062403873	0.14214122	0.14092058	0.12736571	0.14479707	0.10363975	0.11478326	0.11468269	0.11607821	0.21700001	0.33200002	0.644	0.818	0.9	0.941	0.959	0.96500003	0.967	1.047	0.727	0.20699999	0.23300001	0.156	0.15896055	0.11372803	0.119923756	0.1460087	0.12944598	0.139401
-0.05336355	0.14448768	0.1371196	-0.06988822	-0.07019019	0.10573618	-0.066385224	0.118115805	-0.078092836	-0.067597404	0.12708229	0.1113384	-0.07994445	-0.06937898	0.1068746	-0.050704706	0.106022544	0.117955506	0.11769116	0.10842734	0.11929475	0.15153858	0.15145266	-0.06451299	-0.05639675	-0.06570787	0.13508157	0.14931858	-0.08410797	-0.08682605	-0.044848584	-0.06076192	-0.08646411	-0.077030845	-0.07538198	-0.241	-0.60800004	-0.773	-0.972	-1.069	-1.114	-1.135	-1.143	-1.144	-1.339	-1.1340001	-1.133	-1.335	-1.136	-1.136	-1.138	-1.337	-1.336	-1.334	-1.133	-1.332	-1.333	-1.336	-1.336	-1.3349999	-1.338	-1.342	-1.344	-1.3410001	-1.334	-1.331	-1.331	-1.333	-1.334	-1.331	-1.329	-1.128	-1.1290001	-1.128	-1.128	-1.132	-1.334	-1.3330001	-1.131	-1.127	-1.1290001	-1.1359999	-1.141	-1.137	-1.336	-1.141	-1.144	-1.005	-0.838	-0.472	-0.26500002	-0.167	-0.12120016	-0.09413364	0.12187747	-0.07165079	-0.09240029	0.12818877	0.15801834	0.1145582	-0.10057906	0.104654245	0.10278575	0.12724648	0.13604386	0.13013735	0.1321118	-0.064438894	0.028999992	0.37	0.908	0.89500004	0.979	1.0139999	1.102	0.569	0.23300001	0.048	0.161	0.13188636	0.13366799	0.111671634	0.11592991	0.11404834	0.1544782	0.15027212	-0.07072529	0.11003694
0.10385662	-0.069948114	-0.06303061	-0.050157398	-0.053495083	0.12988414	0.10584394	-0.046971347	0.13007195	-0.052963253	0.14138842	0.108613834	-0.067491956	0.12847628	0.12127558	0.11149141	-0.06243117	0.10846763	0.14284733	0.11700311	0.12138569	0.12799133	0.108153656	0.1410393	-0.061465032	-0.052814685	0.14770591	0.11159809	0.09645052	0.097639516	0.1160786	0.13409561	0.12000642	0.14334387	0.13726497	0.215	0.322	0.628	0.801	0.881	0.913	0.91999996	0.921	0.924	1.126	1.127	1.1309999	1.138	1.141	1.141	1.139	1.1389999	0.944	0.94000006	1.132	1.1309999	1.134	1.1359999	1.138	1.138	0.939	1.137	1.138	1.14	1.142	0.94200003	1.135	0.92999995	0.931	1.133	1.132	1.129	1.1290001	1.132	1.133	0.934	0.9319999	0.9319999	1.132	0.929	0.928	1.132	1.021	0.517	0.20999998	0.037000008	0.155	0.121228985	-0.08215888	0.13078341	0.106645435	-0.09487705	0.12802868	0.12233438	0.11375672	-0.08523006	0.11047624	0.15004984	-0.07171735	-0.0746961	0.13912784	0.13037415	-0.069314174	-0.053635716	0.14564858	0.13313083	-0.06985614	0.12872982	0.13954514	0.14353812	0.13375345	0.1381695	-0.07092914	-0.0040000007	0.473	0.75200003	0.711	0.785	0.90999997	0.64599997	0.178	0.030999996	0.162	0.14189018	-0.05190266	0.15075622	0.13940664	0.1346604
-0.053444747	0.12543458	0.1210736	-0.08819372	-0.072621055	0.11326447	-0.057551384	-0.060709782	0.11969112	0.11355771	-0.074889466	-0.056566045	0.10983388	-0.062285468	-0.064565435	0.10793802	-0.05781754	0.11207086	0.12256063	0.10916491	0.14383407	-0.04671593	0.12900499	0.12151433	0.11084263	-0.07155634	-0.06631583	0.11440114	0.109175816	-0.068579644	0.10654415	-0.054225013	0.10343418	0.11578274	0.13257556	-0.082726486	0.0970866	0.098105595	0.12889677	0.251	0.658	0.864	1.091	1.199	1.243	1.2609999	1.4679999	1.471	1.472	1.471	1.4679999	1.4679999	1.471	1.276	1.477	1.47	1.263	1.463	1.4660001	1.271	1.277	1.4779999	1.476	1.273	1.4710001	1.471	1.273	1.4710001	1.4679999	1.461	1.257	1.461	1.4629999	1.264	1.458	1.457	1.46	1.464	1.266	1.464	1.463	1.462	1.462	1.462	1.465	1.468	1.271	1.27	1.269	1.268	1.268	1.2689999	1.317	0.709	0.30200002	0.275	0.169	0.1409981	0.1432797	0.1279574	0.1532491	0.1218732	0.13486318	0.14415303	0.10363342	0.14275195	0.12036392	0.1491127	0.14258632	0.15029372	0.023000002	0.339	0.855	0.834	0.92200005	0.96300006	0.97599995	1.056	0.54	0.21899998	0.034	0.151	0.1305276	-0.09112602	0.11113064	0.15174985	0.15085362	0.123399764
0.10684846	-0.048511315	-0.06370103	-0.07018804	0.1433603	-0.0795377	0.11111615	-0.06913938	0.1121767	0.10987962	-0.08563834	0.12399468	-0.048865363	0.1214863	0.103948265	0.095461726	0.117533885	0.14737768	0.11076916	-0.058077805	0.124580786	0.13787825	0.13790977	0.1460441	0.11033589	-0.09027237	0.11390698	0.10989484	-0.09484829	0.14402533	-0.09599874	-0.053419873	-0.08359044	-0.051047787	-0.21599999	-0.552	-0.692	-0.88199997	-0.972	-1.013	-1.03	-1.036	-1.039	-1.0370001	-1.033	-1.231	-1.2310001	-1.226	-1.0239999	-1.224	-1.227	-1.23	-1.229	-1.2229999	-1.22	-1.219	-1.22	-1.2260001	-1.235	-1.238	-1.235	-1.2310001	-1.2279999	-1.23	-1.2329999	-1.237	-1.238	-1.239	-1.241	-1.2409999	-1.238	-1.232	-1.229	-1.03	-1.231	-1.032	-1.033	-1.033	-1.232	-1.2329999	-1.235	-1.235	-1.0370001	-1.0370001	-1.035	-1.034	-1.031	-1.229	-1.03	-0.90199995	-0.76199996	-0.42900002	-0.251	-0.171	-0.11868052	-0.09927632	0.10765288	-0.08273138	-0.07576471	0.122141205	0.103650376	0.10383283	-0.10234927	0.11374734	0.13539055	0.114869736	0.13514195	0.12668246	0.11531547	0.1184955	-0.091972426	0.013999999	0.30900002	0.805	0.768	0.84	0.875	0.979	0.494	0.201	0.035000004	0.154	0.14736646	0.1375278	0.14236453	0.11024614	0.09932181	0.130295
-0.0655645	0.11589067	-0.051468432	0.11919537	0.12211297	-0.059041683	-0.069948845	0.14257574	0.14877443	0.10217988	0.10773523	0.11077374	0.12277946	0.1293806	-0.0609817	0.1199154	0.10748783	0.114228435	0.14658973	-0.065758824	-0.07681946	-0.052083626	0.15075785	-0.046801254	-0.080102235	0.12567903	0.13121367	0.11324145	-0.08939126	-0.0778236	0.10393521	-0.061143514	-0.08772435	-0.08612471	-0.07832056	-0.201	-0.513	-0.62899995	-0.806	-0.89100003	-0.92499995	-0.94000006	-0.947	-0.95300007	-0.95500004	-0.954	-0.951	-1.148	-1.151	-0.952	-1.153	-1.155	-1.153	-1.148	-1.146	-1.148	-1.1520001	-1.154	-1.154	-1.1539999	-1.1539999	-1.152	-1.15	-1.1489999	-1.1520001	-1.155	-1.157	-1.16	-1.1620001	-1.156	-0.952	-1.149	-1.147	-1.147	-1.148	-1.1489999	-1.151	-1.153	-1.149	-1.145	-1.149	-1.155	-0.956	-0.9549999	-0.95799994	-1.161	-0.96300006	-0.956	-1.155	-1.157	-1.1570001	-0.95500004	-0.95300007	-0.94799995	-0.947	-0.832	-0.521	-0.20700002	-0.234	0.045	0.121251754	-0.06283577	-0.056578264	0.15114993	0.15314609	0.14894205	0.12083624	0.12833922	0.1208697	0.114989035	-0.08979399	0.019999996	0.329	0.83900005	0.81600004	0.89900005	0.93200004	1.029	0.523	0.21399999	0.041	0.155	0.12953135	0.13483211	0.11800015	0.13877916	0.14357182	0.14274369
0.13091065	0.14092973	0.1281293	-0.061434586	-0.07284914	0.14953676	0.14367603	-0.05716734	-0.085616104	0.11704855	0.13830866	0.111374	0.11923087	0.12197634	0.13476154	0.09875344	0.10053189	0.13288304	0.115931116	0.1504826	0.1054103	-0.052758854	0.14284277	0.16151641	0.12319838	-0.08894439	0.11033145	0.13998048	0.114630125	-0.070941396	-0.064692676	-0.072864674	-0.05029503	-0.19	-0.435	-0.483	-0.61899996	-0.884	-0.713	-0.723	-0.72800004	-0.72999996	-0.733	-0.92899996	-0.92700005	-0.93200004	-0.93399996	-0.933	-0.931	-0.92999995	-0.928	-0.92800003	-0.92999995	-0.93399996	-0.938	-0.93700004	-0.93399996	-0.931	-0.929	-0.926	-0.726	-0.92700005	-0.931	-0.934	-0.93399996	-0.936	-0.93700004	-0.935	-0.93600005	-0.933	-0.931	-0.72900003	-0.72900003	-0.931	-0.935	-0.934	-0.93	-0.92800003	-0.926	-0.92700005	-0.73300004	-0.735	-0.928	-0.929	-0.934	-0.843	-0.394	-0.345	-0.206	-0.12616104	-0.108548075	-0.09908621	0.11418982	0.09444974	-0.09511453	-0.091565594	0.10848814	0.10735482	-0.10062692	0.09475342	0.1249823	0.13198535	-0.10027347	-0.07175208	0.09942696	0.187	0.421	0.654	0.77900004	0.836	0.86499995	0.68200004	0.68600005	0.68600005	0.79899997	0.569	0.137	0.0029999986	0.17927402	0.122013584	0.14400989	-0.08435917	0.11792453	0.14565203	0.14392409	-0.092928976	-0.058172572	0.12630716
-0.08150532	0.109950565	-0.05740749	-0.07896808	0.11846146	0.107665144	-0.068075426	-0.06862377	0.12357547	-0.058919672	0.103877276	-0.06386122	0.10417268	-0.06051838	0.12713079	0.123022206	0.09010215	-0.07153665	0.10636596	0.12286264	-0.059506625	0.12759715	0.11239044	0.11763732	0.110668585	-0.05267468	-0.06649533	0.11866445	0.10252188	0.096406534	0.113343485	0.092887074	-0.0684045	0.10230344	0.09705986	0.11792226	0.14123218	0.13570589	0.14551626	0.207	0.484	0.565	0.721	0.79499996	0.83000004	0.848	0.855	0.85300004	1.049	1.051	1.059	0.86300004	0.861	0.861	0.86300004	1.06	0.85800004	1.058	0.85899997	0.856	0.85300004	1.052	1.051	0.84900004	0.851	0.855	0.85400003	0.852	0.853	1.051	0.85099995	0.85300004	1.05	0.851	0.852	1.054	0.856	0.857	1.055	1.048	1.041	0.84099996	1.043	1.046	0.84999996	0.85300004	0.856	0.85899997	0.85999995	0.857	0.85400003	0.85400003	1.053	0.946	0.664	0.18	0.22	0.15849604	0.12831543	0.1454907	0.15487668	0.13477746	0.13929625	0.10120843	0.1400644	0.10027521	0.213	0.514	0.812	0.782	0.866	1.1029999	0.918	0.923	0.931	0.93499994	1.018	0.511	0.206	0.234	0.15799999	0.15721743	0.117939115	0.1453498	0.13015415	0.12374425	0.13402364	0.14678188
-0.08011958	-0.0981434	-0.09677484	0.12991987	-0.054779645	0.11627024	-0.05584496	0.094727166	0.10553992	-0.065474525	0.13619731	0.107139036	-0.055409286	0.11785084	0.1046423	0.13308652	0.12999949	0.11256519	0.12133579	-0.049391825	0.13516927	-0.046782985	0.13070257	0.135186	0.14240237	0.14589036	0.12298292	-0.072640814	-0.052484706	0.14559576	-0.049286507	0.11420948	0.10482176	-0.059294008	-0.058563642	-0.07414654	-0.09927803	-0.08441664	-0.10177792	-0.21700001	-0.527	-0.63799995	-0.809	-0.888	-0.91999996	-0.934	-0.94200003	-0.94499993	-0.9430001	-0.93999994	-1.143	-1.151	-1.155	-0.95500004	-1.151	-0.9549999	-1.1589999	-1.16	-1.152	-1.148	-1.148	-1.147	-1.146	-1.149	-1.148	-0.95000005	-1.153	-1.155	-1.153	-0.951	-0.951	-1.15	-1.153	-0.956	-1.155	-1.155	-1.158	-0.9599999	-0.96300006	-1.16	-1.154	-0.952	-1.151	-0.952	-0.952	-0.949	-1.1489999	-1.151	-1.155	-1.156	-1.155	-0.954	-0.952	-0.949	-0.949	-0.83599997	-0.52900004	-0.419	-0.24599999	-0.162	-0.104151286	-0.081067406	-0.08457456	0.11480379	0.12748602	0.120000884	0.13087054	0.12646578	0.09652473	0.11572694	-0.054333776	0.214	0.338	0.662	0.845	1.009	0.52199996	0.21599999	0.24399999	0.159	0.16440597	0.13315606	0.11942026	0.13066697	0.11826043	0.14227007	0.13500707	0.11591216
