1.6262354	1.6277783	1.5996246	1.5623723	1.5055561	1.4113109	1.5165704	1.4231689	1.3254818	1.2293471	1.1311615	1.0343457	0.9376464	0.8401472	0.7423039	0.6465654	0.5539495	0.26163188	0.17710224	0.084710605	0.003156148	-0.0859192	-0.16509691	-0.25236797	-0.33234012	-0.41409412	-0.2878838	-0.37233886	-0.4531953	-0.5211549	-0.59339106	-0.6665109	-0.7359988	-0.79606146	-0.8608432	-0.9202075	-0.97564197	-1.0266047	-1.2685363	-1.3058814	-1.3371089	-1.3697764	-1.393857	-1.4005629	-1.4102292	-1.4094675	-1.4061183	-1.3950356	-1.376604	-1.3479588	-1.3178656	-1.0825924	-1.038674	-0.98867536	-0.9468204	-0.88753533	-0.8289203	-0.7627592	-0.7040883	-0.63200206	-0.568476	-0.6915668	-0.41288087	-0.53171545	-0.45759168	-0.3723614	-0.28862935	-0.19591308	-0.10993948	-0.018594354	0.069558375	0.16119587	0.4541355	0.54954493	0.6338027	0.7313642	0.82635057	0.92535484	1.0238464	1.1211585	1.2199286	1.1197551	1.2160424	1.3129389	1.4105448	1.7059039	1.7713394	1.8049587	1.8242987	1.8167276	1.612984	1.5592517	1.4843789	1.3906376	1.3050427	1.2094698	1.3147063	1.217034	1.116872	1.0215878	0.92264605	0.8263275	0.7286877	0.6337888	0.53870004	0.45686352	0.16114509	0.070549406	-0.012448497	-0.09919882	-0.1814491	-0.2698175	-0.34520286	-0.43413028	-0.51628065	-0.39713654	-0.47443148	-0.5498669	-0.6266264	-0.69466543	-0.76661384	-0.8270097	-0.8875588	-0.9446515	-0.9864994	-1.035338	-1.0759754	-1.3098687	-1.3474001	-1.3675836	-1.3899688	-1.3948938	-1.400825	-1.4087805	-1.3968856	-1.3879759	-1.3633425	-1.3391308	-1.3083684	-1.0705457	-1.0338007	-0.9875126	-0.93093777	-0.8781128	-0.8109163	-0.7477384	-0.6819939	-0.6125655	-0.54738533	-0.6697956	-0.58521205	-0.5087646	-0.4310348	-0.34611225	-0.26700598	-0.17790987	-0.10091126	-0.009016968	0.07108232	0.16087523	0.45512435	0.5484793	0.63540876	0.7323864	0.8290873	0.92594635	1.0265992	1.1238351	1.2140491	1.3117957	1.4000875	1.2981073	1.3932517	1.4792167	1.5479909	1.5976721
1.4532965	1.456041	1.4098054	1.371031	1.4835991	1.4185827	1.3799028	1.3163491	1.0818039	1.0164269	1.1082506	1.0622886	0.9745758	0.8922756	0.62864447	0.50778025	0.3951745	0.30228457	0.23304752	0.10173152	-0.011204608	-0.05837193	-0.17259908	-0.27821997	-0.37408355	-0.45818728	-0.33475444	-0.39848968	-0.49460933	-0.5374389	-0.61522245	-0.7312933	-0.78897923	-0.8367345	-0.8759512	-0.935814	-0.97001433	-1.0478169	-1.046533	-1.2522873	-1.2437673	-1.2818726	-1.3604263	-1.4365914	-1.2468731	-1.3879014	-1.3200231	-1.3342775	-1.1760137	-1.1492711	-1.1326791	-1.0684752	-1.0483298	-1.0279192	-0.99440336	-1.1434826	-1.0814592	-0.85917246	-0.7797046	-0.8706854	-0.5864769	-0.5367679	-0.43272004	-0.5619056	-0.47974986	-0.38616893	-0.28359523	-0.17089869	-0.08394342	0.04919993	0.14940664	0.28071618	0.58463216	0.74557126	0.8077082	0.920472	1.0503427	1.1364927	1.0513122	1.306537	1.3688478	1.2946136	1.3211497	1.3751004	1.4510828	1.4285388	1.643879	1.4554632	1.6365595	1.601704	1.559306	1.4340684	1.4252889	1.3305216	1.299326	1.2760344	1.3522673	1.2913888	1.1981936	1.0252256	0.72647375	0.6364206	0.51015294	0.4460717	0.35113353	0.19446865	0.105394386	0.093871586	-0.027416922	-0.14980237	-0.066010185	-0.13011917	-0.2653474	-0.51025677	-0.42525193	-0.5020192	-0.55758226	-0.64714843	-0.69688874	-0.7530281	-0.7640459	-0.87708855	-0.90223217	-0.98084986	-1.0163817	-1.0612466	-1.3077102	-1.3509886	-1.3590969	-1.3977485	-1.3690362	-1.3842164	-1.4419597	-1.3878028	-1.3743802	-1.3496113	-1.3174981	-1.1376325	-1.1355356	-1.0754731	-1.0340497	-0.97120667	-1.0913635	-0.87926626	-0.819175	-0.7598434	-0.71414405	-0.624311	-0.5698954	-0.6583504	-0.61611444	-0.516644	-0.46734613	-0.3366777	-0.23693839	-0.12846576	-0.00978896	0.28512618	0.37256047	0.5084567	0.5552287	0.6869229	0.60213095	0.87925196	0.79178923	0.87132174	0.97022843	1.2207947	1.3313655	1.4050553	1.451991	1.3175936	1.358121	1.41229	1.4154619	1.4996275
1.8370893	1.786643	1.5398628	1.453847	1.3775064	1.2806165	1.1802549	1.084339	1.1870294	1.0900325	0.9946851	0.8986388	0.80643713	0.71205366	0.62444776	0.5311512	0.24649402	0.15970027	0.06918689	-0.011778399	-0.09960944	-0.18228748	-0.26365012	-0.34405315	-0.22421017	-0.30689958	-0.3633146	-0.43785718	-0.51057374	-0.582598	-0.6578001	-0.7318347	-0.7869362	-0.8482828	-1.0948758	-1.1569672	-1.1941804	-1.2445896	-1.268469	-1.3056599	-1.1368934	-1.1586821	-1.174445	-1.179826	-1.1789439	-1.1678339	-1.1494249	-1.1335016	-1.1116934	-1.0708927	-1.0422026	-0.9886092	-0.9480097	-1.0832087	-1.0327078	-0.9691914	-0.91249853	-0.8363123	-0.75961995	-0.68363374	-0.61122364	-0.53514004	-0.4556732	-0.3760993	-0.10229211	-0.018193796	0.07150613	0.14228667	0.2304622	0.3101268	0.39622772	0.47122788	0.55907357	0.44810507	0.5404828	0.63129246	0.72544736	0.8235897	0.91975737	1.0155007	1.113354	1.2108526	1.3080027	1.4055505	1.7016762	1.7637792	1.7940631	1.7928078	1.7931076	1.7747159	1.544456	1.4499028	1.3546417	1.2555702	1.1609116	1.0649735	1.167557	1.0729566	0.9766577	0.8843907	0.7904266	0.69890535	0.6023742	0.53167075	0.43890056	0.34650356	0.2631608	0.19643223	0.10057913	0.012166157	-0.08105653	-0.36462644	-0.45827454	-0.53890383	-0.63019925	-0.7079825	-0.79519343	-0.8687149	-0.95023966	-1.0241601	-1.0955555	-1.1373268	-1.2083291	-1.2579217	-1.3205738	-1.3566504	-1.2079427	-1.2378662	-1.2630547	-1.2891895	-1.3074387	-1.3146247	-1.2920656	-1.2816259	-1.2622539	-1.2345076	-1.1989429	-1.1558833	-1.1053711	-1.0501118	-1.2073977	-1.1405692	-1.0708671	-1.0125287	-0.95344126	-0.8745821	-0.7944584	-0.72164994	-0.6375894	-0.5554218	-0.27435917	-0.18551418	-0.10358509	-0.011444822	0.071407095	0.15676041	0.24349648	0.33500862	0.42196733	0.51699346	0.60597736	0.49799266	0.5871495	0.68082947	0.769477	0.8643477	0.9567741	1.0525765	1.1502934	1.2462136	1.340359	1.6336087	1.7252527	1.776847	1.7995737	1.817122
1.509182	1.4641387	1.414747	1.3431237	1.4302387	1.325834	1.2193102	1.1092911	0.8177682	0.7476949	0.71340954	0.68129855	0.640614	0.81076735	0.7548832	0.69575584	0.62750477	0.5575898	0.48021463	0.40605384	0.33404642	0.25459358	0.18022382	0.10827616	-0.18116118	-0.24792394	-0.31974936	-0.4013449	-0.4792657	-0.55008024	-0.61016697	-0.6826201	-0.5591497	-0.6361976	-0.7010361	-0.7758122	-0.84444845	-0.896354	-0.9548708	-1.0088103	-1.057661	-1.094807	-1.1318184	-1.3737785	-1.3923773	-1.2135406	-1.2196828	-1.2313749	-1.2270656	-1.212588	-1.1993418	-1.1720207	-1.1226457	-1.0864694	-1.0333688	-0.9743767	-1.1227849	-1.0601501	-0.98419136	-0.9080648	-0.8339699	-0.7589158	-0.6729727	-0.5832341	-0.49468988	-0.40325046	-0.106640734	-0.00851053	0.08837245	0.18732727	0.29175687	0.39166057	0.48327962	0.3851268	0.4902955	0.59810203	0.7066355	0.81372845	0.9249399	1.0355538	1.1333957	1.4458356	1.5594454	1.6741291	1.7846463	1.8945602	1.9663363	1.7874345	1.7732655	1.7356508	1.8284827	1.7179508	1.6064632	1.5015029	1.3922079	1.0782714	0.9829985	0.8699388	0.76076627	0.665568	0.55787855	0.6501254	0.5550205	0.45343518	0.346626	0.24453783	0.13983315	0.039762497	-0.06473745	-0.16315323	-0.26082325	-0.5583925	-0.6500409	-0.7400917	-0.828361	-0.90981305	-0.99051905	-1.0697476	-1.1433977	-1.2187648	-1.2775142	-1.3361751	-1.3791733	-1.2332906	-1.2603569	-1.2923877	-1.3149706	-1.3275573	-1.3353416	-1.3324488	-1.319086	-1.2864403	-1.2672706	-1.2302862	-1.1918287	-1.1509963	-1.093339	-1.0360572	-0.97820115	-1.118061	-1.0374331	-0.7628951	-0.88368547	-0.8133549	-0.72897047	-0.6437865	-0.5650494	-0.4741804	-0.3925843	-0.30757424	-0.020368896	0.059181333	0.14600927	0.22547457	0.30374086	0.39083135	0.46326584	0.54193145	0.61010873	0.6823377	0.7455941	0.5833032	0.62437356	0.6504126	0.6612001	0.69453025	0.7527093	0.8488022	1.1573563	1.2692331	1.3828993	1.4961572	1.4043033	1.45362	1.4891306	1.5068778
1.7903011	1.7566053	1.6963465	1.5998087	1.302414	1.2021022	1.1011779	1.002397	0.9029423	0.80571777	0.9125402	0.8224371	0.7373205	0.65347916	0.37169978	0.28669426	0.20454031	0.32102484	0.23321658	0.15600528	0.068173096	-0.013978228	-0.0993012	-0.18231902	-0.25812873	-0.34572712	-0.61962116	-0.6843861	-0.7642518	-0.83639896	-0.9137828	-0.98004603	-1.0374491	-1.101593	-1.1570921	-1.2180401	-1.0627546	-1.1127707	-1.1564345	-1.1932143	-1.2072657	-1.227855	-1.2398915	-1.2429247	-1.2371289	-1.2223468	-1.1991844	-1.1689843	-1.1304182	-1.0841889	-1.231889	-1.1753383	-1.1149967	-1.0602585	-0.990748	-0.9181172	-0.8430157	-0.77284855	-0.70103943	-0.62204486	-0.3433505	-0.25773722	-0.18381402	-0.102860235	-0.013313539	0.06515513	0.15001671	0.23232302	0.31338015	0.40046898	0.282345	0.36409944	0.43266097	0.5134279	0.5978954	0.68287003	0.77108145	0.86459714	0.9609592	1.0585015	1.1592984	1.2591442	1.5572603	1.6540611	1.7357173	1.8050365	1.820874	1.8255801	1.8202099	1.7684834	1.4759853	1.3778799	1.2775652	1.1916367	1.2912499	1.1909195	1.0916048	0.99546826	0.90105027	0.82582	0.7390157	0.45839688	0.37348115	0.29206887	0.2102513	0.3231237	0.24050888	0.15292951	0.06772782	-0.016834192	-0.103375025	-0.1867418	-0.2706509	-0.35192975	-0.4377	-0.7144774	-0.7980743	-0.87235516	-0.95172185	-1.0276786	-1.0919104	-1.1623839	-1.2300575	-1.2914261	-1.3374665	-1.3884156	-1.4326972	-1.4686011	-1.2806453	-1.3024703	-1.3131969	-1.3162179	-1.3077986	-1.2908822	-1.2660791	-1.2309477	-1.1901889	-1.3397043	-1.2861022	-1.2263135	-1.1618758	-1.0924946	-1.0216651	-0.9468464	-0.86947304	-0.7898263	-0.70826244	-0.63271964	-0.34762904	-0.26828355	-0.1804859	-0.09912517	-0.009227492	0.07555351	0.16251782	0.24853158	0.33035228	0.41589564	0.302128	0.38422012	0.4672164	0.54751146	0.6274974	0.71248424	0.7922391	0.8838803	0.97927105	1.0610929	1.1600708	1.2616578	1.5596575	1.656635	1.7312381	1.7757481	1.8062689	1.8050655
1.7617825	1.7551903	1.7217075	1.6746994	1.5978498	1.3118879	1.2240354	1.135473	1.0507848	0.9680033	0.8800222	0.7939137	0.712582	0.8302558	0.74445945	0.6670068	0.5820408	0.49515173	0.4094507	0.33372703	0.2484551	0.16399863	0.08107459	-0.0021694899	-0.08663174	-0.36890417	-0.4562543	-0.5411279	-0.6271384	-0.7149753	-0.7988953	-0.88224757	-0.9639066	-1.0467086	-1.1227393	-1.2017039	-1.0719513	-1.1389737	-1.1988287	-1.2440867	-1.277961	-1.2936455	-1.2926605	-1.2780119	-1.4647654	-1.4513232	-1.2411057	-1.2368684	-1.2201164	-1.1976984	-1.1530675	-1.1067387	-1.0458583	-1.1758105	-1.1045476	-1.0267583	-0.94750386	-0.8680679	-0.78566796	-0.70750844	-0.6234809	-0.5517425	-0.4692144	-0.38681725	-0.11168855	-0.027987935	0.05670813	0.14194816	0.22793594	0.31234586	0.39623415	0.47837555	0.5635145	0.6458141	0.7307632	0.6180128	0.89198095	0.9787673	1.0637859	1.1500171	1.0390602	1.125176	1.2134542	1.3017535	1.3889874	1.4758227	1.7498864	1.7806882	1.7887198	1.7779527	1.7322012	1.647653	1.362739	1.2741588	1.1921818	1.1054744	1.0167794	0.92978907	0.8437424	0.7569402	0.67213345	0.5866051	0.70029604	0.6142889	0.5374055	0.4517295	0.36626127	0.28202528	0.19707389	0.12181979	0.042226996	-0.037655182	-0.123232104	-0.39575398	-0.48072276	-0.5695457	-0.6582288	-0.74407023	-0.831699	-0.9152264	-0.9927683	-1.070814	-1.152837	-1.2275447	-1.0857235	-1.15089	-1.1975827	-1.2375559	-1.2598829	-1.2735388	-1.2693902	-1.275714	-1.2755497	-1.2874106	-1.281441	-1.274921	-1.2510884	-1.2278929	-1.1855819	-1.1245066	-1.2582626	-1.1843256	-1.1114731	-1.0328078	-0.95365316	-0.87329835	-0.7952071	-0.72523975	-0.6439421	-0.5575142	-0.47087643	-0.198502	-0.11140513	-0.029659666	0.054579895	0.12858649	0.21080281	0.29528046	0.3784777	0.45584726	0.5398165	0.62418115	0.7079795	0.5951449	0.6804486	0.75605416	0.84289616	0.92896247	1.0142344	1.0964763	1.1824143	1.2704281	1.555828	1.6397521	1.7161555	1.754666
1.4594849	1.461725	1.4644042	1.4452655	1.3913275	1.3260037	1.2369711	1.3461137	1.256381	1.1618415	1.0722135	0.98544806	0.8970267	0.8049119	0.7172597	0.6222466	0.53417045	0.2496813	0.16389805	0.07822875	-0.0052129775	-0.09360115	-0.1750353	-0.25773776	-0.33549517	-0.4174803	-0.49757636	-0.37569275	-0.4583604	-0.5246602	-0.60218465	-0.67954725	-0.7524268	-0.80642444	-0.8732649	-0.93524325	-0.9948261	-1.0655159	-1.3177425	-1.3600482	-1.3893236	-1.416139	-1.4610157	-1.4743717	-1.5016308	-1.4949265	-1.4786838	-1.4533479	-1.443884	-1.4015236	-1.3725562	-1.3161248	-1.0564374	-1.0083673	-0.954321	-0.8782379	-0.8163813	-0.7345397	-0.6597475	-0.5856624	-0.50619406	-0.4208968	-0.5383827	-0.45663628	-0.3677263	-0.28169367	-0.19024266	-0.10411972	-0.016240694	0.07171065	0.161767	0.4541442	0.54531336	0.6413662	0.7315803	0.82905686	0.9235961	1.0169665	1.1098127	1.2031387	1.1023892	1.194791	1.2863576	1.3797852	1.4684314	1.5153589	1.5116304	1.510191	1.5111619	1.5145416	1.5055933	1.4497141	1.3613312	1.267867	1.1737561	1.2780265	1.1835995	1.0885314	0.9941654	0.91967404	0.8428271	0.75404125	0.66291875	0.5733229	0.27857986	0.18913037	0.104131185	0.020276003	-0.073511645	-0.15979978	-0.2486844	-0.33204308	-0.41282848	-0.4955689	-0.38634148	-0.47158113	-0.5465459	-0.61890274	-0.6887895	-0.76689434	-0.8454157	-0.90331244	-0.9559982	-1.0221356	-1.0828935	-1.1395682	-1.1691622	-1.4103514	-1.4460601	-1.4735019	-1.491996	-1.4767456	-1.475095	-1.4659883	-1.4456825	-1.4185696	-1.3824431	-1.3390565	-1.2891943	-1.0336252	-0.9730694	-0.90918016	-0.8405373	-0.76864743	-0.693948	-0.6218541	-0.5520673	-0.47224137	-0.40004456	-0.31382495	-0.438132	-0.3502488	-0.27201962	-0.18308833	-0.10201526	-0.017076753	0.07289664	0.15855503	0.25196967	0.5363521	0.6237068	0.7159984	0.8071129	0.8986192	0.9803393	1.0749924	1.1588738	1.2451303	1.3380152	1.2302959	1.3128506	1.4007328	1.4697465	1.4697882	1.4633032	1.4602526
1.7876159	1.75297	1.6798807	1.5879152	1.4963683	1.4033451	1.1156951	1.0494323	1.1912241	1.1229496	1.0442803	0.962533	0.68058884	0.59798867	0.5156162	0.4320558	0.5498036	0.46645647	0.3833173	0.2994553	0.21530375	0.13444525	0.05461823	-0.028028674	-0.108416624	-0.18556741	-0.26232764	-0.3414551	-0.61555994	-0.687247	-0.76291496	-0.8376673	-0.90915763	-0.97148263	-1.0439757	-1.105358	-1.1636997	-1.2270817	-1.2838275	-1.3361181	-1.3819577	-1.4190977	-1.4516025	-1.2734752	-1.2940149	-1.2944295	-1.2935275	-1.275085	-1.4533389	-1.4128952	-1.3757368	-1.321004	-1.2688069	-1.2053969	-1.1415117	-1.07124	-0.9990502	-0.92458564	-0.84889024	-0.76826245	-0.48772708	-0.40783933	-0.32644033	-0.24098027	-0.1535947	-0.06769604	0.022213928	0.110972494	0.19597188	0.28567013	0.17454237	0.2631902	0.3519375	0.44031742	0.52965486	0.6196096	0.71007514	0.79984725	0.8909481	0.9811697	1.2716401	1.362811	1.453114	1.5452541	1.4380928	1.5281277	1.6033577	1.6213174	1.6222287	1.599648	1.5283923	1.638475	1.5458463	1.4545435	1.3612598	1.2710001	0.9799408	0.88769543	0.7967319	0.7062974	0.61617225	0.5271651	0.4376609	0.34690905	0.25653723	0.16657731	0.07929932	0.1904867	0.102037415	0.013998069	-0.07457783	-0.16163099	-0.24609101	-0.33070156	-0.4144608	-0.49828234	-0.58102196	-0.6592408	-0.73888016	-1.0107217	-1.0859958	-1.1576688	-1.2208264	-1.2870601	-1.339247	-1.3908334	-1.4428642	-1.4740138	-1.3050147	-1.3180188	-1.3274155	-1.3268254	-1.315396	-1.2934469	-1.4599452	-1.4207847	-1.3731035	-1.3279827	-1.2680289	-1.2024757	-1.1428833	-1.0709147	-1.0023686	-0.9261874	-0.8525727	-0.57980996	-0.5031805	-0.42496118	-0.3453429	-0.26451516	-0.18644649	-0.106353156	-0.024993077	0.055539638	-0.057971742	0.02422861	0.10823385	0.19095656	0.27589718	0.36029363	0.44378313	0.52807	0.61104715	0.6930295	0.97322387	1.0542911	1.1321629	1.1938869	1.2609339	1.3459344	1.4344244	1.5278131	1.6192149	1.7112193	1.7713428	1.8000062
1.7115309	1.6947792	1.653491	1.6155428	1.3397316	1.2571672	1.1856604	1.1009307	1.017557	0.93194056	0.84725153	0.9607889	0.8744307	0.7913653	0.70524883	0.6337497	0.54691565	0.46121195	0.37939164	0.2970099	0.012018196	-0.072748244	-0.15689214	-0.23699474	-0.3217455	-0.40511015	-0.4870303	-0.5650933	-0.6476545	-0.7284933	-0.80745	-0.6873881	-0.76606244	-0.84123856	-0.9165484	-0.9875673	-1.0577278	-1.1232629	-1.1832896	-1.2394701	-1.2875117	-1.3329198	-1.3545963	-1.569207	-1.5703791	-1.5588478	-1.5317171	-1.2992716	-1.2552773	-1.192724	-1.1418107	-1.0775983	-1.0094559	-0.93927217	-0.86561537	-0.78898335	-0.71174294	-0.63417274	-0.55351734	-0.47759935	-0.5960083	-0.51200014	-0.4310084	-0.3477733	-0.26669613	-0.18255633	-0.09912118	-0.017492712	0.06755056	0.15105751	0.23552692	0.5176673	0.60454834	0.6901185	0.7744187	0.859682	0.9470274	1.019285	1.104821	0.99158776	1.0772207	1.1613843	1.2443149	1.3264569	1.608147	1.6677934	1.7023706	1.7120864	1.7184682	1.7019367	1.6742679	1.6210297	1.342458	1.2595875	1.1753356	1.090579	1.0067707	1.1201115	1.0335083	0.9469677	0.85949343	0.77409434	0.68993723	0.61493003	0.52986425	0.44638282	0.1616508	0.0750661	-0.0065111667	-0.09162384	-0.17650986	-0.25784424	-0.3420332	-0.42316666	-0.50541884	-0.58946234	-0.6757325	-0.5492126	-0.62966025	-0.70910144	-0.78636473	-0.8641456	-0.93814373	-1.0036864	-1.0740219	-1.1397171	-1.2007511	-1.2549456	-1.3035796	-1.540083	-1.5561965	-1.5692912	-1.5706508	-1.5694916	-1.543031	-1.3028703	-1.2490646	-1.1940397	-1.1350665	-1.0692496	-1.0007311	-0.92918015	-0.8562658	-0.7804092	-0.7029867	-0.6232745	-0.54348606	-0.46844307	-0.5928778	-0.50988847	-0.42732742	-0.36084163	-0.27843583	-0.19233002	-0.12426753	-0.03964685	0.042598195	0.32741272	0.411773	0.49569103	0.5804466	0.6673284	0.75190896	0.836188	0.922444	1.0097805	0.89420176	0.981735	1.0654931	1.15139	1.2330657	1.5148753	1.5956036	1.6600337	1.6905942	1.7119201
0.84991175	0.77442265	0.6890713	0.64364463	0.56375474	0.52154976	0.43720642	0.37558147	0.30873725	0.24147165	0.16736054	-0.100450546	-0.15443906	-0.015754573	-0.27948546	-0.13153744	-0.3860511	-0.43470484	-0.48290238	-0.525898	-0.5643822	-0.62762153	-0.65097946	-0.7030837	-0.72586715	-0.75565517	-0.7707116	-0.80963475	-0.8363648	-0.8340613	-0.66075534	-0.8597553	-0.68221796	-0.67988706	-0.68361974	-0.6791459	-0.6762784	-0.6548023	-0.66869503	-0.64163595	-0.6290832	-0.6112908	-0.7666337	-0.76535314	-0.7250732	-0.70695716	-0.656545	-0.6174763	-0.5752579	-0.5346649	-0.4834012	-0.44267064	-0.38914376	-0.14915329	-0.09596462	-0.03213563	0.03354705	0.08924714	0.16642769	0.2198315	0.27939728	0.33737558	0.39982966	0.4780265	0.5241166	0.40463874	0.4636347	0.71942097	0.6015095	0.6955235	0.78721905	0.87856704	1.1677697	1.2694292	1.3579506	1.4574804	1.3504794	1.4553127	1.5018535	1.5268655	1.5440817	1.5466805	1.5194175	1.4499538	1.5810193	1.4929904	1.4028769	1.303067	1.0126576	0.9061209	0.8042694	0.89566624	0.7929027	0.6904667	0.39190382	0.28964347	0.18876496	0.08791692	-0.01569447	-0.117202304	-0.21994072	-0.124047	-0.2240499	-0.32459208	-0.42540643	-0.5183324	-0.61566824	-0.7148002	-0.8223137	-0.9084829	-1.0037959	-1.0914065	-1.1883811	-1.2802765	-1.366437	-1.4682611	-1.5573659	-1.6346843	-1.896401	-1.9635422	-2.015616	-2.0409296	-2.0446286	-2.0362127	-1.9945459	-1.9328905	-1.8697047	-1.5993216	-1.5104644	-1.6285084	-1.33876	-1.252462	-1.1492438	-1.2500247	-0.9652846	-0.8698206	-0.9675584	-0.8680798	-0.57748747	-0.6767169	-0.38104108	-0.2790457	-0.17739862	-0.085116096	0.020625971	-0.07437577	0.028253801	0.12422276	0.21655566	0.31969345	0.41802236	0.5175143	0.6182406	0.91900074	0.8262567	0.92834353	1.0319145	1.1360719	1.235657	1.5225832	1.4108741	1.4973736	1.5763996	1.6134282	1.6111124	1.5914727	1.5582906	1.505604	1.6097587	1.504717	1.4057431	1.3038235	1.0019279	0.91157615	0.80683047	0.7160481
1.8347121	1.7777236	1.5256473	1.4686732	1.3603445	1.2550943	1.1564019	1.0688804	0.9591471	1.0526625	0.94266224	0.8392499	0.73967737	0.63149697	0.53411865	0.43959004	0.3364958	0.046544097	-0.041646566	-0.12681806	-0.20945987	-0.29357225	-0.3783936	-0.44852862	-0.5272133	-0.5963837	-0.4758894	-0.5488321	-0.5991808	-0.6587986	-0.7063096	-0.7636923	-0.81555223	-0.8706956	-0.9050468	-0.962095	-1.1681591	-1.215206	-1.0572308	-1.2590418	-1.2851113	-1.3063112	-1.3191438	-1.1243466	-1.1232337	-1.3128289	-1.095827	-1.071628	-1.0417169	-1.0043962	-1.1585705	-0.94006884	-0.8845079	-1.023026	-0.8063888	-0.754811	-0.8962357	-0.83683306	-0.59270996	-0.72074515	-0.64721817	-0.5888901	-0.5067722	-0.43861085	-0.16796592	-0.27575636	0.00094331056	0.08772051	0.1821018	0.2698133	0.36541304	0.46339452	0.5660171	0.6687427	0.7700987	0.86845386	0.9706658	1.0726137	1.1770861	1.084976	1.1922523	1.2997817	1.3805373	1.4865432	1.594475	1.6548129	1.7032052	1.7033116	1.7063943	1.6786541	1.6411992	1.5322806	1.4273267	1.3197856	1.2134687	1.3075277	1.1974894	1.0866108	0.9793967	0.8715998	0.7711982	0.67113715	0.56939775	0.2663944	0.16776523	0.072703175	-0.027995318	-0.12227451	-0.21056241	-0.28943488	-0.37992433	-0.4553895	-0.5238595	-0.407002	-0.48379847	-0.5432778	-0.61438423	-0.6837123	-0.74719733	-0.8060218	-0.8656537	-0.90824306	-0.9377085	-0.9835924	-1.2058827	-1.2529552	-1.2935793	-1.3277358	-1.3540748	-1.3749634	-1.3871279	-1.3907518	-1.3887786	-1.4047788	-1.392136	-1.3658481	-1.331548	-1.2910732	-1.2453877	-1.0224975	-1.1628032	-1.0988717	-1.0582402	-0.8105751	-0.9316747	-0.87496465	-0.6205488	-0.7475959	-0.673126	-0.4000366	-0.52504873	-0.44023067	-0.18093795	-0.08916535	-0.008539304	0.084076524	0.18118204	0.26637277	0.3585696	0.45766276	0.56209314	0.6606924	0.5637006	0.66816056	0.7734326	0.87816846	0.98041	1.084268	1.1885705	1.2951816	1.404014	1.5104138	1.7649901	1.8144783	1.8355756	1.8584855
1.8213001	1.6247699	1.5842593	1.751111	1.6984749	1.6160424	1.5091417	1.3950909	1.0811056	0.9666985	0.85094464	0.7405815	0.6329935	0.55347306	0.4615703	0.37039357	0.48705792	0.40254483	0.31293994	0.23680338	0.15479974	0.06604388	-0.009643421	-0.09286109	-0.18282428	-0.2639482	-0.34990954	-0.622166	-0.70426756	-0.7770576	-0.859043	-0.91390765	-0.98751915	-1.0445197	-1.1118394	-1.17499	-1.2234104	-1.2683246	-1.3141876	-1.1353338	-1.1683612	-1.193925	-1.2120303	-1.2209371	-1.2239739	-1.2178067	-1.2036575	-1.2035865	-1.1736718	-1.1367522	-1.0928545	-1.260708	-1.2042794	-1.1660719	-1.1084936	-1.0368475	-0.98005545	-0.9256505	-0.8510892	-0.78114676	-0.70643276	-0.6276879	-0.3553997	-0.28569973	-0.18961072	-0.113725625	-0.02291049	0.057809837	0.14348681	0.225667	0.31086773	0.39902374	0.4818412	0.56463206	0.45674995	0.54472566	0.64313805	0.7256988	0.8325757	0.9449607	1.059298	1.3716813	1.2881068	1.3980931	1.5082288	1.5935781	1.6303128	1.6463879	1.6682783	1.6695524	1.6419336	1.5934368	1.7102994	1.6026627	1.4908278	1.3767172	1.2605343	0.947446	0.8367064	0.7276061	0.62514013	0.526987	0.43919715	0.35442245	0.47492468	0.3921752	0.30704176	0.232032	0.14518933	0.05591639	-0.026552208	-0.114891656	-0.18213764	-0.26613978	-0.54649925	-0.6259023	-0.68392885	-0.75515693	-0.8401507	-0.904069	-0.94968885	-1.0244461	-1.0760081	-1.1396837	-1.1810638	-1.2338251	-1.0632547	-1.302318	-1.3377702	-1.1440939	-1.362571	-1.3744875	-1.3783865	-1.1746144	-1.1627815	-1.365356	-1.3381857	-1.3110223	-1.2835042	-1.2545898	-1.2003379	-1.153307	-0.8951237	-0.8398834	-0.9880795	-0.9214111	-0.85584486	-0.5731987	-0.70836693	-0.6258791	-0.3536495	-0.26555806	-0.18814555	-0.105588175	-0.021731474	0.06448672	0.1268183	0.21548632	0.29912814	0.37506875	0.4579864	0.5390252	0.62992865	0.7216972	0.8073107	0.9115423	1.0219641	0.93602633	1.053105	1.1684115	1.2801632	1.3912028	1.4707264	1.5181977	1.5698249	1.6221706
