1.72278	1.6881201	1.6419836	1.5575402	1.4893613	1.3979286	1.2883606	1.195606	1.1273843	1.0052111	0.9023793	0.82322264	0.727083	0.63091785	0.54175514	0.44659492	0.3834054	0.2932327	0.21698822	0.1385622	0.050372023	-0.031949006	-0.12015152	-0.20017251	-0.2813291	-0.3639362	-0.44714603	-0.51735604	-0.5964256	-0.66791487	-0.73924387	-0.81125057	-0.8878419	-0.9512731	-1.020109	-1.0849712	-1.1398426	-1.1811908	-1.2389481	-1.2793161	-1.3127372	-1.3316026	-1.3552557	-1.3552685	-1.3654928	-1.3426611	-1.3384874	-1.3070531	-1.2800716	-1.2304716	-1.1859705	-1.1524205	-1.0830089	-1.0235057	-0.9582165	-0.89515483	-0.81994796	-0.7466356	-0.66771793	-0.5927926	-0.51241046	-0.43569162	-0.35354075	-0.27023697	-0.18788892	-0.11236497	-0.028754545	0.050286237	0.1304227	0.21187134	0.2915941	0.36814246	0.46585274	0.5590637	0.64667743	0.73620456	0.8307829	0.91737074	1.0144441	1.1066172	1.2048388	1.2893633	1.3891703	1.4598953	1.5589409	1.6435443	1.7205073	1.7556816	1.7306442	1.6823007	1.6058775	1.5326672	1.4548117	1.368724	1.2802478	1.1866199	1.0920355	0.9976187	0.89703685	0.80292565	0.7078397	0.6156157	0.52252376	0.4345124	0.3453744	0.25618237	0.17047149	0.099401936	0.0039601605	-0.076793954	-0.16948931	-0.2257657	-0.3162013	-0.38309678	-0.47466978	-0.5375533	-0.6219298	-0.700656	-0.77412975	-0.8489162	-0.9185652	-0.9850794	-1.0501533	-1.1069876	-1.1632961	-1.2152869	-1.2557195	-1.2988394	-1.3371084	-1.3549607	-1.3861887	-1.3771118	-1.3925476	-1.3753346	-1.3560158	-1.3381805	-1.3019428	-1.2653964	-1.2171277	-1.1699699	-1.1159073	-1.051835	-0.98386985	-0.90992767	-0.8356565	-0.7642545	-0.68518794	-0.61217636	-0.54336643	-0.46384177	-0.38026148	-0.298873	-0.21436056	-0.12779002	-0.055450484	0.028073795	0.119343154	0.20701192	0.28634223	0.37257165	0.46821672	0.54774046	0.6435092	0.73505574	0.82782775	0.9180474	1.0177587	1.1168486	1.2091442	1.2976841	1.3889263	1.4682448	1.548797	1.6354313	1.6662638	1.7044183
1.6150719	1.6059178	1.5740929	1.5307484	1.4576237	1.382142	1.2973124	1.2048385	1.1262183	1.0405924	0.9511468	0.8702741	0.7805456	0.7001229	0.6085214	0.5249784	0.4392182	0.35064983	0.26819023	0.1894732	0.104447655	0.02054217	-0.06428261	-0.14937095	-0.23041824	-0.31914398	-0.40569693	-0.4991775	-0.5869042	-0.66517085	-0.74166054	-0.82736796	-0.9149398	-1.0022908	-1.0773292	-1.1598699	-1.2294402	-1.2865685	-1.3243772	-1.3470886	-1.3490653	-1.3293175	-1.3043307	-1.2848892	-1.2714931	-1.2804904	-1.297702	-1.3289294	-1.3505589	-1.3421891	-1.3126265	-1.2657468	-1.1999683	-1.1186398	-1.0299993	-0.94691086	-0.86661667	-0.7801313	-0.69680375	-0.61075	-0.521346	-0.4366984	-0.3459535	-0.262714	-0.18101677	-0.08892651	-0.00713052	0.074503005	0.1575883	0.24524468	0.3247496	0.40506065	0.4805231	0.5755353	0.6546058	0.737774	0.83403003	0.93917376	1.0087684	1.0971599	1.1869941	1.2761773	1.3479589	1.4427481	1.5191133	1.5938215	1.6152037	1.6244245	1.632269	1.627062	1.6089215	1.5492061	1.463419	1.3990499	1.3074102	1.2085654	1.1239241	1.0389206	0.9443351	0.8556131	0.77269185	0.68682235	0.6115219	0.50685483	0.40998393	0.33003053	0.25201765	0.1633773	0.07954332	-0.0052881595	-0.088436976	-0.1706844	-0.2578861	-0.3399645	-0.42916003	-0.51705194	-0.6065041	-0.6903695	-0.7771757	-0.8624074	-0.95000434	-1.0392097	-1.1181041	-1.1953205	-1.2638781	-1.3166164	-1.3566903	-1.3587412	-1.3269658	-1.3043184	-1.2612228	-1.2448372	-1.2453855	-1.2556893	-1.2776603	-1.3034145	-1.3148693	-1.3019154	-1.2747211	-1.2275139	-1.1677893	-1.0959212	-1.0241009	-0.94318396	-0.84787697	-0.7678718	-0.68147016	-0.5943633	-0.5094932	-0.42911148	-0.34040835	-0.257558	-0.1679085	-0.08661539	-0.019492999	0.07044213	0.14209022	0.22172077	0.30863106	0.3879597	0.47267866	0.55410624	0.66000414	0.74490905	0.8267743	0.91294754	0.9998854	1.0879102	1.1672665	1.2571845	1.3368678	1.4181896	1.4946837	1.5609164	1.5989975	1.6140631
1.7136142	1.6885785	1.6325966	1.5426328	1.4697475	1.3759472	1.2844748	1.1876668	1.0901291	0.98318666	0.88553923	0.79701775	0.6985166	0.6117053	0.52903646	0.44262105	0.35530308	0.2767462	0.1935466	0.104900636	0.024351016	-0.058609013	-0.14452995	-0.22932589	-0.30451787	-0.3814961	-0.46586835	-0.539689	-0.6179556	-0.692517	-0.77085906	-0.83675873	-0.90986264	-0.9733277	-1.0452956	-1.088064	-1.1591269	-1.234179	-1.2449938	-1.2930169	-1.328491	-1.3607849	-1.3462219	-1.3681295	-1.3614777	-1.348499	-1.3319097	-1.2826445	-1.2795006	-1.2247996	-1.168645	-1.1144164	-1.0653347	-0.99830765	-0.92538345	-0.8629357	-0.7930985	-0.71379936	-0.6512702	-0.58128685	-0.50883347	-0.42635635	-0.34624982	-0.29032552	-0.20078707	-0.116335295	-0.04485889	0.042375274	0.12774229	0.21508387	0.29175493	0.41149956	0.48186973	0.56839794	0.6485761	0.73209333	0.80319357	0.8848598	0.9873335	1.0797303	1.1912333	1.2947383	1.3930432	1.5022175	1.5651978	1.6243657	1.6569433	1.6802402	1.6747932	1.6303637	1.5865127	1.5154395	1.4214054	1.3503963	1.2569573	1.1854968	1.0919816	1.0041064	0.8998354	0.8195437	0.7552526	0.6417826	0.5363822	0.4715659	0.36286315	0.29133913	0.20326227	0.113091186	0.028371625	-0.057920728	-0.14323217	-0.22574668	-0.3077402	-0.38810596	-0.46335816	-0.54279613	-0.62088776	-0.70119387	-0.7713208	-0.8452211	-0.9180482	-0.98631257	-1.0513238	-1.1202526	-1.169029	-1.2239299	-1.2693032	-1.3219953	-1.3482871	-1.3672062	-1.3918415	-1.4043118	-1.403102	-1.386588	-1.3676578	-1.366798	-1.3159407	-1.2856644	-1.2058111	-1.1516101	-1.0985156	-1.029262	-0.9708928	-0.8986357	-0.8217416	-0.75037163	-0.66741246	-0.59165955	-0.5113224	-0.42725143	-0.3414616	-0.2585673	-0.17903684	-0.096732475	-0.018139865	0.06505816	0.14813308	0.22916363	0.30161324	0.39463922	0.48434916	0.5725873	0.66510296	0.7588807	0.8523247	0.94924724	1.0477054	1.1493456	1.2411976	1.3303068	1.4161378	1.4955027	1.5693704	1.6538384	1.6961778	1.7227405
1.5842428	1.4905453	1.3935645	1.3203219	1.2298006	1.1372964	1.0482054	0.96137595	0.870188	0.7658395	0.6808555	0.5960897	0.51285267	0.42818946	0.34216493	0.25824717	0.17621365	0.09518212	0.018252542	-0.06591854	-0.14019464	-0.22112148	-0.29865623	-0.3660761	-0.4496488	-0.50954676	-0.58070475	-0.6402249	-0.70720553	-0.76694137	-0.8260846	-0.88567	-0.93112457	-0.9779623	-1.0302718	-1.0658224	-1.0970141	-1.1366794	-1.1575729	-1.1814141	-1.1829525	-1.2000836	-1.1961806	-1.1651076	-1.1832862	-1.1528076	-1.1306866	-1.1117644	-1.064816	-1.0450237	-0.9989714	-0.93685204	-0.86190844	-0.82883006	-0.74947757	-0.6883853	-0.6230653	-0.570803	-0.48368558	-0.4030454	-0.34513536	-0.24517179	-0.16971317	-0.103173964	-0.021495488	0.060880117	0.13399571	0.22488153	0.29333866	0.38044405	0.460993	0.54498595	0.6515161	0.73798364	0.8264018	0.91453946	1.0058877	1.0685744	1.1584541	1.2506566	1.342234	1.4326155	1.5543312	1.637885	1.7393398	1.7769487	1.7720593	1.7139064	1.6287711	1.5169199	1.4299673	1.3426679	1.255978	1.1741314	1.1073527	1.0177647	0.9281787	0.83776313	0.74720824	0.658455	0.5669801	0.46041986	0.3668202	0.2671939	0.1791989	0.09098394	0.0029152213	-0.08564827	-0.17267671	-0.26139882	-0.33712786	-0.4138267	-0.49668357	-0.5871357	-0.6678227	-0.7511525	-0.8319846	-0.9173719	-0.99583995	-1.0688527	-1.143533	-1.2141099	-1.2772577	-1.3362539	-1.4068183	-1.453491	-1.4943575	-1.523824	-1.5486056	-1.5378534	-1.5348015	-1.5171988	-1.4904768	-1.4690146	-1.4267305	-1.3645537	-1.2951419	-1.2641636	-1.1739573	-1.0938305	-1.0231109	-0.9690282	-0.869947	-0.7845794	-0.7015486	-0.6413766	-0.5394984	-0.4530794	-0.3638516	-0.303208	-0.21377134	-0.12291096	-0.02322733	0.057153516	0.1476645	0.24911702	0.33786368	0.43211067	0.5366347	0.6212518	0.7073914	0.79827464	0.8817711	0.97108495	1.0491343	1.1256759	1.2083489	1.3015716	1.39601	1.4873075	1.5785586	1.6783593	1.756722	1.7764934	1.7553484	1.6656936
1.6850392	1.6416059	1.5730581	1.4769771	1.3831896	1.310652	1.2166146	1.1230683	1.0316623	0.93143743	0.8447004	0.7467088	0.66825813	0.5802906	0.49469858	0.412591	0.32637715	0.23813942	0.15950787	0.07656278	-0.006522953	-0.08894122	-0.17312378	-0.25191376	-0.33397326	-0.41898885	-0.4877279	-0.55984145	-0.635282	-0.71619654	-0.7838641	-0.8520641	-0.92384976	-0.98931044	-1.0486877	-1.1030955	-1.1776447	-1.1989315	-1.2610213	-1.2741048	-1.306147	-1.3310618	-1.3403041	-1.3415966	-1.3390055	-1.3240535	-1.3012637	-1.2757962	-1.2358408	-1.2049311	-1.1541495	-1.0942107	-1.032335	-0.9614068	-0.8872339	-0.8242358	-0.75774163	-0.6774544	-0.60811216	-0.5277043	-0.4537686	-0.38177115	-0.30445412	-0.2381963	-0.1495459	-0.06747799	0.0132975	0.09607519	0.18501072	0.26588824	0.35780072	0.4381485	0.5243919	0.60889053	0.6895034	0.77380097	0.86376715	0.958594	1.0463841	1.1358472	1.2283974	1.3203033	1.4063807	1.5027004	1.596979	1.6682267	1.7023237	1.7009275	1.6879101	1.6633543	1.5865414	1.4861101	1.3997315	1.3147616	1.2150946	1.1232457	1.0302281	0.94444025	0.85579973	0.76406354	0.68449575	0.60156244	0.5151657	0.43148914	0.34383437	0.25873506	0.17407545	0.08388406	0.0011858463	-0.080335274	-0.16875285	-0.261353	-0.35039732	-0.44804597	-0.53646	-0.59832865	-0.6827094	-0.7536785	-0.8198482	-0.9024977	-0.9847454	-1.0390372	-1.1284602	-1.1775527	-1.2094691	-1.2591039	-1.3431181	-1.3678654	-1.4094043	-1.4348806	-1.4547663	-1.4198691	-1.4198068	-1.389055	-1.3833023	-1.3509269	-1.3227923	-1.2843175	-1.2388718	-1.1250174	-1.0606937	-0.99652433	-0.92055	-0.8395717	-0.8051762	-0.7560493	-0.6238589	-0.53540516	-0.4614516	-0.39610487	-0.28860202	-0.22016604	-0.10005237	-0.024189256	0.039808515	0.16134274	0.21037874	0.30170512	0.37095812	0.4511314	0.5378918	0.61667174	0.69756913	0.7830545	0.8795476	0.9753632	1.0704923	1.1620263	1.2573049	1.3492395	1.4277132	1.5196921	1.6093944	1.662041	1.6915176	1.6997396
1.6955439	1.6672728	1.6229079	1.5782287	1.5223031	1.4407824	1.3664345	1.2642623	1.1686597	1.0703847	0.9786341	0.88218975	0.7910104	0.6947016	0.6062244	0.5206354	0.42909446	0.3481252	0.26481378	0.17696227	0.09590712	0.0068092216	-0.06735805	-0.15205759	-0.22074452	-0.3390718	-0.3942309	-0.43873006	-0.51762503	-0.59826136	-0.667594	-0.74674624	-0.7875626	-0.8436709	-0.9182852	-0.95946443	-1.0252444	-1.0475438	-1.0896362	-1.1336453	-1.171189	-1.201616	-1.2229896	-1.2406063	-1.2464775	-1.2415959	-1.2300125	-1.2081051	-1.2202319	-1.2252856	-1.2004237	-1.1131496	-1.0726122	-1.063019	-0.97525847	-0.9179803	-0.8841158	-0.8333045	-0.7296154	-0.6488294	-0.57638717	-0.5031806	-0.42303872	-0.34042168	-0.30054882	-0.21753831	-0.14115858	-0.054109957	0.029154092	0.10964109	0.18661663	0.2627471	0.35425502	0.44258353	0.5436564	0.638938	0.73389244	0.83555096	0.9367616	1.0365356	1.143369	1.2415359	1.3389175	1.4369236	1.5320505	1.6265129	1.6857595	1.7152869	1.719973	1.7105514	1.7115289	1.6527934	1.5766615	1.4864694	1.3917965	1.2975554	1.1929141	1.0902967	0.9924532	0.9019992	0.8221334	0.7217596	0.64259475	0.5611612	0.47058544	0.38158903	0.29138115	0.22323895	0.13115722	0.03228381	-0.053898875	-0.15459274	-0.2355785	-0.33344215	-0.43185252	-0.5049681	-0.5963363	-0.65621376	-0.74817485	-0.8219059	-0.90700126	-0.932941	-1.0014696	-1.0791006	-1.1491822	-1.2327386	-1.2924336	-1.3346366	-1.3348548	-1.370119	-1.3842243	-1.4007573	-1.4552938	-1.4545248	-1.411885	-1.4214683	-1.3872324	-1.3907773	-1.3094885	-1.2437189	-1.2590553	-1.1471108	-1.099343	-1.0168422	-0.969925	-0.8801369	-0.80772597	-0.74192125	-0.65547705	-0.5575689	-0.46850953	-0.38254175	-0.29342565	-0.22810254	-0.13848202	-0.059092194	0.016962273	0.10055112	0.18516302	0.27783468	0.36982724	0.4589581	0.5568769	0.6432433	0.7500814	0.8493858	0.9493408	1.0435784	1.1402826	1.2335049	1.3349879	1.4296516	1.50045	1.5909235	1.6384908	1.6794945
1.7043775	1.6824965	1.6389859	1.5653971	1.4797574	1.3790351	1.2875917	1.2051477	1.1048343	1.0096991	0.94963884	0.86211234	0.76445174	0.6548896	0.5711663	0.52374625	0.43428028	0.35862854	0.24766499	0.16790067	0.07998251	-0.007145578	-0.088913076	-0.16245125	-0.22779979	-0.31550118	-0.40258163	-0.48799962	-0.57368	-0.66222596	-0.74542844	-0.82667685	-0.90980434	-0.9894514	-1.0660536	-1.1405096	-1.1957486	-1.2468263	-1.2984746	-1.3154871	-1.3217958	-1.339502	-1.3342993	-1.320381	-1.3186588	-1.3118179	-1.3239272	-1.3044516	-1.2921555	-1.2813064	-1.2516373	-1.2101971	-1.1714954	-1.1181958	-1.0550002	-0.97672695	-0.9001097	-0.8081096	-0.7267386	-0.6398414	-0.55292237	-0.4658754	-0.38300827	-0.29110727	-0.20311959	-0.116522945	-0.027632061	0.05454522	0.13882571	0.21865205	0.3153345	0.40902063	0.4914545	0.56391674	0.65724176	0.73399293	0.8216922	0.91463375	1.0016484	1.0625876	1.1498599	1.2281634	1.3221561	1.4150016	1.5356749	1.6321452	1.6840131	1.7088683	1.7075562	1.6838781	1.616807	1.5264338	1.4274402	1.3449496	1.2599438	1.1685904	1.076552	1.0104988	0.92292154	0.83388275	0.7573945	0.6633378	0.59325373	0.4942912	0.40921786	0.3301864	0.2525913	0.16764973	0.08517143	0.0060654357	-0.064041145	-0.15076673	-0.227331	-0.31861106	-0.40970185	-0.49987757	-0.588217	-0.6748046	-0.76109624	-0.8469901	-0.9294416	-0.99959725	-1.0641204	-1.1198646	-1.1691406	-1.2251945	-1.2552893	-1.2876322	-1.3036702	-1.3187524	-1.322536	-1.3187832	-1.3221537	-1.3369181	-1.3361168	-1.3297695	-1.3150679	-1.2866066	-1.2540272	-1.2124099	-1.1619599	-1.1092042	-1.0352532	-0.9567129	-0.87030154	-0.7833646	-0.69656265	-0.60782224	-0.52242744	-0.4352957	-0.3488769	-0.2633136	-0.17440216	-0.09307175	-0.018534923	0.0598085	0.14020202	0.21525146	0.30376828	0.39695078	0.47573057	0.5747661	0.6660329	0.74337095	0.8303046	0.91830033	0.98709244	1.0792056	1.158262	1.2506725	1.3397745	1.4511622	1.5367287	1.6138495	1.6620277	1.6951362
1.053468	1.0591381	1.2812791	1.3737869	1.2627453	0.9676841	0.726608	0.64274555	0.7424293	0.8616045	0.7174289	0.6467468	0.6922458	0.5705928	0.4347396	0.43198782	0.37024516	0.10627026	-0.13121428	-0.25922817	-0.47118312	-0.56316566	-0.60065335	-0.6388996	-0.67703235	-0.7569751	-1.0386434	-0.9889889	-0.9546954	-1.1759572	-1.304139	-1.2467047	-1.2102123	-1.3500999	-1.3820276	-1.6001122	-1.5033714	-1.4375631	-1.3501749	-1.3922038	-1.5424033	-1.6200774	-1.612345	-1.4674054	-1.5006902	-1.4622897	-1.4493926	-1.426203	-1.3841741	-1.3314912	-1.3944627	-1.4602513	-1.3565619	-1.1749738	-1.0337108	-1.0814167	-1.178021	-1.097526	-1.0078247	-0.99241966	-0.9038908	-0.70949006	-0.6592854	-0.59541506	-0.4736466	-0.44019753	-0.35891294	-0.17219615	0.016435998	0.19076735	0.36758825	0.6002061	0.7460276	0.871075	1.051017	1.1766427	1.3000121	1.4068195	1.5028384	1.5748338	1.6449486	1.7204648	1.8440526	1.8301492	1.7927805	1.8150315	1.8850869	1.7922359	1.6210065	1.614219	1.7994069	1.8502973	1.7126696	1.6784747	1.6326685	1.4807764	1.3970093	1.244935	0.9308219	0.85134864	0.918556	0.93267953	0.77300346	0.6134251	0.49422923	0.44152042	0.29149792	0.18391164	0.028131552	-0.08180889	-0.11717287	-0.14839934	-0.19162098	-0.24857228	-0.21917266	-0.18488301	-0.25661516	-0.44909698	-0.3593254	-0.3215715	-0.32117152	-0.30796662	-0.36282453	-0.44129473	-0.38288856	-0.50403214	-0.60940504	-0.70892173	-0.67683613	-0.64051574	-0.68606776	-0.72401536	-0.7790238	-0.9959309	-0.9753182	-0.9408631	-0.88743854	-0.8202774	-0.86241615	-0.888513	-0.7740387	-0.67790926	-0.8232016	-0.61859816	-0.6422762	-0.65977925	-0.524613	-0.4678075	-0.43599895	-0.38518044	-0.31514075	-0.22896038	-0.23954035	-0.26836482	-0.1459749	0.015513096	0.10065892	0.17125027	0.27284226	0.37384987	0.38415876	0.36665127	0.60534877	0.68687487	0.73910034	0.78440905	0.84441847	0.9754545	1.0390354	0.9664503	1.055168	1.0003868	0.9777304	0.92483103	0.9850609	1.0468988
1.7329245	1.7002299	1.6335624	1.5526829	1.4848636	1.4001169	1.2989918	1.1861442	1.0776811	0.9696654	0.8697273	0.7666656	0.6605734	0.5653342	0.4781543	0.38445225	0.30524772	0.2289772	0.113416165	0.006757764	-0.089053854	-0.18030155	-0.27282572	-0.3431314	-0.431585	-0.47554812	-0.5414605	-0.6028973	-0.66248035	-0.72815245	-0.7846289	-0.8386754	-0.88969153	-0.95081437	-1.0100822	-1.0586087	-1.0955776	-1.1651384	-1.2114946	-1.2663252	-1.2950053	-1.3149332	-1.3206083	-1.3218895	-1.3250611	-1.3160014	-1.2935009	-1.2534804	-1.2102892	-1.1794893	-1.1464707	-1.1128492	-1.058903	-1.0025461	-0.94066757	-0.87874407	-0.83395886	-0.771712	-0.69958866	-0.625501	-0.56208766	-0.4938126	-0.42214325	-0.3460961	-0.26487395	-0.17618467	-0.08962587	0.0014670184	0.093928315	0.1916455	0.28719205	0.38340348	0.48045734	0.5739671	0.66406196	0.7598794	0.85269755	0.94593763	1.0430673	1.142541	1.2379198	1.3331839	1.4261752	1.5104307	1.5927871	1.685364	1.7648095	1.791046	1.7732303	1.7362913	1.6542027	1.5771224	1.4846201	1.3917978	1.2948797	1.1962106	1.0972232	0.99652994	0.8971589	0.80065477	0.7074035	0.61417526	0.52170664	0.4372747	0.3422683	0.24850416	0.15362401	0.054753475	-0.036769092	-0.12850586	-0.22160807	-0.30878875	-0.3963187	-0.47727075	-0.556329	-0.6153008	-0.6849853	-0.76849926	-0.8166584	-0.8516921	-0.9195097	-0.9641115	-1.0424861	-1.020174	-1.0723115	-1.1043483	-1.1874058	-1.2293249	-1.2694268	-1.310683	-1.3076144	-1.3215146	-1.3188726	-1.3051456	-1.2964233	-1.2649251	-1.2285588	-1.1856626	-1.136934	-1.0898666	-1.0281448	-0.9662894	-0.9103224	-0.84566635	-0.7879863	-0.7230463	-0.66084474	-0.59434026	-0.52969086	-0.47411087	-0.41406107	-0.34604445	-0.27714524	-0.19612601	-0.115134925	-0.029276837	0.06410805	0.1576429	0.2577401	0.3569205	0.45793205	0.5589	0.66100156	0.76603764	0.86594737	0.9663073	1.066165	1.1616687	1.2519368	1.343306	1.4308574	1.5006394	1.56562	1.6515806	1.7077593	1.7369349
1.6957223	1.665835	1.6375846	1.5890604	1.4872451	1.4095361	1.3142428	1.215138	1.1120642	1.00502	0.90365636	0.79143643	0.6921053	0.5983903	0.50733954	0.4097954	0.32502693	0.2495728	0.15980145	0.07600042	-0.009974301	-0.09641877	-0.18555821	-0.26475966	-0.34392467	-0.43279928	-0.5362559	-0.6090459	-0.6856894	-0.7513248	-0.8294012	-0.8978427	-0.96344316	-1.0199425	-1.085523	-1.1225128	-1.1809369	-1.1832775	-1.2270926	-1.2429087	-1.2741783	-1.2953392	-1.3094597	-1.316129	-1.312805	-1.2845109	-1.268154	-1.2421457	-1.2122474	-1.1742461	-1.1266046	-1.120706	-1.0627626	-1.0227559	-0.97173315	-0.90003765	-0.8011825	-0.74354786	-0.67186403	-0.63069624	-0.5455483	-0.48374227	-0.3772197	-0.289269	-0.21357475	-0.13116136	-0.049740992	0.056369595	0.14059979	0.23019859	0.3155652	0.38452923	0.47226393	0.5625913	0.65587884	0.74799067	0.847268	0.9576049	1.0676708	1.166792	1.2644453	1.3697816	1.4633583	1.5417886	1.6341926	1.7110143	1.7356426	1.7446399	1.734811	1.704943	1.6309159	1.5457286	1.460988	1.3681053	1.2820315	1.1824616	1.0819936	0.9817965	0.8801469	0.7819793	0.6866576	0.5902945	0.49851543	0.40401202	0.31800756	0.23977199	0.15561038	0.06525287	-0.0194856	-0.1052129	-0.19097812	-0.27207142	-0.37766972	-0.45698464	-0.53171855	-0.56198955	-0.63414156	-0.74430513	-0.8099414	-0.87159103	-0.9266612	-0.9978272	-1.0357909	-1.0785508	-1.1133194	-1.1582724	-1.202183	-1.2394466	-1.2606002	-1.2693346	-1.2838118	-1.2919858	-1.291881	-1.282048	-1.298522	-1.2905259	-1.2570578	-1.2217537	-1.151778	-1.1481124	-1.086855	-1.00034	-0.9531271	-0.91049165	-0.82608336	-0.7514393	-0.68885684	-0.63648945	-0.5553318	-0.47987428	-0.39978424	-0.3200861	-0.21224156	-0.12385431	-0.040903337	0.044690736	0.13146345	0.21330577	0.2939147	0.3720337	0.45883134	0.5464288	0.62703633	0.72277594	0.8249033	0.9322979	1.0332398	1.1312792	1.2317892	1.3276085	1.4071804	1.4776983	1.577619	1.6444774	1.6758285	1.7024044
1.5856287	1.6017361	1.5742216	1.5291995	1.4623694	1.4076829	1.3226856	1.2411582	1.1537163	1.0649354	0.9996249	0.9218507	0.8405266	0.7543945	0.66705495	0.5777637	0.48878413	0.40137836	0.31446993	0.22341219	0.13410324	0.051620647	-0.034203745	-0.11886149	-0.2192607	-0.31785	-0.405127	-0.48951125	-0.5612026	-0.6435914	-0.7235717	-0.8036904	-0.86579216	-0.95083123	-1.0256138	-1.0507767	-1.1520015	-1.2175317	-1.2626153	-1.2598511	-1.3151866	-1.4029715	-1.4127012	-1.4347883	-1.4249803	-1.4241061	-1.3751961	-1.4004031	-1.368709	-1.2779793	-1.2382605	-1.2291886	-1.1325	-1.0689552	-0.99891233	-0.93651277	-0.86141866	-0.79290146	-0.7106172	-0.63051486	-0.55622125	-0.4684363	-0.38957214	-0.30619726	-0.25524133	-0.16645476	-0.07688009	0.004561442	0.08519398	0.18116392	0.26181424	0.35229447	0.43313858	0.52389395	0.62128395	0.71202654	0.8025125	0.8950346	0.99247235	1.0827057	1.1724827	1.2600157	1.335013	1.4033887	1.4730597	1.5364197	1.5642108	1.5899199	1.5953784	1.5956255	1.599663	1.5578136	1.4923235	1.4207064	1.3466612	1.2678055	1.1849195	1.1009563	1.0117002	0.9246702	0.8372682	0.7481493	0.6573527	0.56958926	0.48445088	0.3940355	0.30527624	0.22277525	0.1328825	0.045314506	-0.035873517	-0.11974513	-0.20976432	-0.3156704	-0.4013539	-0.48823696	-0.5485184	-0.6302537	-0.7136657	-0.7903773	-0.8281819	-0.9030652	-1.0122845	-1.0575565	-1.1493837	-1.2135916	-1.2674193	-1.2782954	-1.3231381	-1.3941388	-1.4194398	-1.4369568	-1.4520674	-1.4383743	-1.3845044	-1.4078708	-1.3695138	-1.2834765	-1.2809246	-1.2227392	-1.1238753	-1.0576961	-0.99702513	-0.9583062	-0.8799461	-0.7697976	-0.7330932	-0.6501853	-0.5346523	-0.46049383	-0.37380254	-0.28818583	-0.20902994	-0.12248404	-0.03432189	0.048817955	0.1316478	0.21724167	0.30124375	0.34600553	0.4340236	0.5240357	0.6104281	0.69933003	0.7838826	0.8733363	0.9630857	1.0542766	1.1380389	1.2164496	1.3032652	1.3799134	1.4446402	1.4956151	1.5466986	1.5470252
1.6645383	1.6466177	1.6331217	1.5933485	1.5360941	1.4923245	1.4514734	1.3662676	1.2338037	1.153547	1.0689836	0.9479785	0.80926037	0.74477047	0.62025714	0.49534985	0.38623077	0.31329015	0.18839261	0.14194812	0.0140966205	-0.07738522	-0.17582646	-0.27253315	-0.36644575	-0.46417361	-0.5523833	-0.63320714	-0.7252079	-0.8051226	-0.8856895	-0.9589094	-1.0415164	-1.0845033	-1.1347059	-1.1915367	-1.1819937	-1.1281359	-1.1067613	-1.0464616	-1.047404	-1.0432676	-1.0224682	-1.0192851	-1.0443769	-1.0470108	-1.0727103	-1.0870569	-1.092555	-1.1327083	-1.1862873	-1.1787596	-1.1839042	-1.1773356	-1.1532071	-1.0955046	-1.0360206	-0.9651745	-0.88466	-0.84417456	-0.71275896	-0.6171739	-0.5639478	-0.47838154	-0.33027333	-0.29132012	-0.19007519	-0.036611747	0.05893097	0.15641603	0.18454325	0.2766917	0.36552495	0.54577553	0.57435185	0.6823507	0.8493295	0.96383524	1.0848417	1.1609027	1.2365685	1.274147	1.413692	1.4971273	1.5494434	1.5252327	1.5513457	1.5585864	1.554181	1.5574906	1.5899711	1.5967228	1.5695	1.5196286	1.4549328	1.3719897	1.2395607	1.149293	1.0479854	0.98937947	0.8786145	0.76978254	0.62499774	0.5500903	0.4091762	0.37360066	0.25795844	0.13504833	0.03142386	-0.067828044	-0.16899893	-0.2652994	-0.3650273	-0.45425454	-0.5086964	-0.59922236	-0.6866871	-0.77684045	-0.84626085	-0.92708653	-1.003198	-1.0618652	-1.1168021	-1.1472973	-1.1948575	-1.1322823	-1.1531477	-1.1113213	-1.1111525	-1.0948917	-1.0816519	-1.0782789	-1.0782336	-1.074964	-1.083118	-1.0949129	-1.1038275	-1.1178763	-1.1369301	-1.1257389	-1.1376525	-1.1273781	-1.1025183	-1.079653	-1.0271631	-0.950843	-0.8721762	-0.7870757	-0.6969353	-0.60630786	-0.565158	-0.47419453	-0.33463144	-0.27639127	-0.18532875	-0.055912446	0.04502695	0.10331098	0.20808996	0.3594889	0.4071446	0.4947396	0.61405087	0.7750831	0.83435875	0.9947533	1.0914667	1.2017002	1.2471989	1.3415152	1.4257694	1.5402257	1.575895	1.6101687	1.6347553	1.6492741
