1.6229123	1.606713	1.5640607	1.5260373	1.455106	1.3692234	1.3008394	1.2301273	1.1360838	1.0300778	0.9469028	0.8624854	0.7671484	0.6854986	0.59401166	0.527853	0.43524912	0.35794133	0.2594201	0.18061087	0.07344322	0.009210484	-0.07065094	-0.14817402	-0.24889347	-0.3090322	-0.39301354	-0.45785087	-0.50950843	-0.6091898	-0.69246614	-0.7751064	-0.8549632	-0.9330786	-1.0069811	-1.0806018	-1.1518141	-1.2177176	-1.2827233	-1.3390666	-1.3918839	-1.437283	-1.4792212	-1.4921372	-1.4801629	-1.4634503	-1.4332016	-1.4018483	-1.3521428	-1.283599	-1.2320253	-1.1715758	-1.1080436	-1.0355697	-0.96345764	-0.8879392	-0.81097156	-0.7350909	-0.6568323	-0.5672241	-0.5036394	-0.41062576	-0.3429064	-0.24837092	-0.18149406	-0.095361546	0.0010745253	0.08246093	0.1369447	0.19141553	0.32111257	0.43279496	0.5173119	0.5835655	0.67434853	0.79723096	0.84158075	0.9383987	1.0137318	1.0992775	1.1809125	1.263757	1.3460481	1.427562	1.5479397	1.5806485	1.6109984	1.62107	1.627848	1.6111491	1.5837002	1.5350363	1.4544225	1.3766296	1.297846	1.2008609	1.106694	1.0226538	0.936512	0.8404049	0.7555705	0.66655767	0.5804236	0.5082658	0.4172394	0.34427088	0.23126379	0.14031063	0.06617947	-0.010832667	-0.15892458	-0.1926521	-0.24008285	-0.32790485	-0.41349143	-0.48457313	-0.5707395	-0.6424988	-0.7158116	-0.7989946	-0.87714547	-0.95019644	-1.0283254	-1.0884672	-1.1591133	-1.227417	-1.2858031	-1.3391896	-1.4205856	-1.4345046	-1.4649864	-1.4850115	-1.4971465	-1.4734229	-1.4510059	-1.4060735	-1.348337	-1.2917583	-1.2301748	-1.1649054	-1.0918968	-1.0201072	-0.9472107	-0.86407834	-0.7895882	-0.6832085	-0.59985054	-0.55808544	-0.471626	-0.37704363	-0.32740316	-0.25896233	-0.19415875	-0.10291293	-0.0648893	0.05239615	0.10093061	0.2184498	0.30622825	0.3865503	0.49354333	0.5276259	0.6047939	0.7568067	0.8358548	0.90732044	0.99126357	1.0834796	1.1723342	1.2547214	1.3298343	1.4352407	1.5064352	1.5689332	1.5961174	1.6190071
0.84769726	0.77246773	0.6854055	0.6415988	0.55752563	0.5164778	0.43644524	0.37249705	0.30191362	0.05897502	-0.027074702	-0.08885206	-0.12634608	-0.18168521	-0.20045319	-0.29465532	-0.19872761	-0.42002368	-0.3021429	-0.34005925	-0.42782956	-0.62584966	-0.5120152	-0.6907795	-0.72050786	-0.7485152	-0.65691936	-0.8041331	-0.83015656	-0.7596122	-0.8573778	-0.8515232	-0.88131464	-0.87930703	-0.8767705	-0.8767848	-0.870677	-0.67816335	-0.8622563	-0.8257323	-0.82052207	-0.8013987	-0.5790174	-0.75375104	-0.61482614	-0.6970116	-0.52820164	-0.6133785	-0.41214356	-0.44070292	-0.30788305	-0.3685608	-0.210069	-0.26647455	-0.21986423	-0.2133593	0.018654034	-0.09767304	0.041882616	0.12795644	0.17524678	0.15099624	0.21080565	0.47003022	0.3319432	0.5918861	0.6539805	0.58396643	0.64965355	0.88243866	0.97917444	0.93826574	0.9844091	1.2615528	1.3517971	1.3564551	1.4687661	1.6231391	1.6950378	1.7218381	1.7320518	1.7407826	1.6665272	1.5784762	1.4759663	1.3778186	1.2839315	1.1778212	1.0961986	0.9586451	0.86447406	0.7695278	0.6695405	0.5757059	0.48804605	0.38236284	0.28092477	0.18170348	0.0770492	-0.023688298	-0.11860999	-0.22248623	-0.31738406	-0.39682057	-0.5052367	-0.6069643	-0.7463932	-0.8536859	-0.95115143	-1.0344687	-1.1293788	-1.2156909	-1.3071297	-1.4014823	-1.4858198	-1.5688623	-1.5563658	-1.6336843	-1.696401	-1.7645422	-1.8166158	-1.8409296	-1.8456285	-1.8362126	-1.7945459	-1.7338905	-1.6707047	-1.6408361	-1.6174865	-1.5451238	-1.4569911	-1.3731242	-1.2805929	-1.2051253	-1.1340193	-1.0522519	-0.9629444	-0.8612075	-0.73786426	-0.61823654	-0.49918407	-0.3845085	-0.274298	-0.17081042	-0.06723658	0.04649277	0.15911001	0.27266085	0.3815113	0.49078265	0.59030944	0.690634	0.7781899	0.86468816	0.9477036	1.0270323	1.0973936	1.1724528	1.2412359	1.3296613	1.4246958	1.5248569	1.6553143	1.7894984	1.8100216	1.7874343	1.7558266	1.7041214	1.6067308	1.4983634	1.2211497	1.1095775	1.0102713	0.92373776	0.82295454	0.7245364
1.663647	1.6084076	1.5539052	1.4931307	1.3872156	1.2827383	1.191743	1.1025966	0.99728096	0.89316666	0.7867619	0.68557817	0.5916321	0.4989439	0.40850613	0.33547634	0.25919425	0.17551827	0.103736356	0.0229063	-0.05722811	-0.13950649	-0.22178453	-0.2992502	-0.3783876	-0.45794445	-0.5416541	-0.6215616	-0.70072144	-0.77284163	-0.83894926	-0.89924604	-0.9443057	-0.98431504	-1.0099927	-1.0304606	-1.0651083	-1.0744513	-1.1023252	-1.1104362	-1.1318101	-1.1465096	-1.1563855	-1.1675203	-1.1610198	-1.1556977	-1.1409277	-1.1273329	-1.1160518	-1.0996513	-1.0737863	-1.0356263	-0.9917365	-0.9428429	-0.89009273	-0.8379293	-0.78823465	-0.7388985	-0.6821149	-0.6230817	-0.5596709	-0.49420154	-0.4257475	-0.3493267	-0.2642291	-0.1792444	-0.09042271	-0.0010317359	0.08632919	0.17756258	0.27705625	0.38243592	0.49059868	0.59878147	0.6986924	0.79999954	0.8967182	0.9916816	1.0834687	1.1760435	1.2608051	1.3473817	1.431976	1.526025	1.6467884	1.7477622	1.8416302	1.86224	1.8714299	1.8467132	1.8054495	1.69862	1.5905933	1.4298384	1.2658745	1.1686631	1.052777	0.93921256	0.83921885	0.73549145	0.6455608	0.5576861	0.4727935	0.39338297	0.29915136	0.20851517	0.11035174	0.012811748	-0.07629262	-0.16093497	-0.2488995	-0.32165462	-0.40402758	-0.48591363	-0.5663496	-0.651805	-0.72766346	-0.79874843	-0.86083186	-0.93365455	-1.0056286	-1.0622973	-1.0871973	-1.1408304	-1.1513253	-1.2062516	-1.2455297	-1.282848	-1.3043704	-1.3288003	-1.3374345	-1.3497518	-1.345601	-1.3556132	-1.3322885	-1.301053	-1.2728305	-1.2385432	-1.2017571	-1.1597131	-1.1098716	-1.0597645	-1.0065757	-0.9467395	-0.87843394	-0.8150871	-0.75250816	-0.67997915	-0.606388	-0.52241015	-0.43638575	-0.3471404	-0.25486964	-0.16734548	-0.07635173	0.011832906	0.10976262	0.20995325	0.30642363	0.41549963	0.52534384	0.6250797	0.7164378	0.81319165	0.88940704	0.9782002	1.0714264	1.1725591	1.2556446	1.3648534	1.4750868	1.6230736	1.6965135	1.7580643	1.779009	1.8015759
1.7084908	1.7088985	1.6710459	1.6381861	1.5678387	1.4500647	1.3469667	1.2899327	1.1793386	1.0643322	0.9495946	0.8401309	0.7367635	0.6534779	0.55965084	0.47351232	0.38969997	0.3085292	0.22658779	0.14653264	0.06920518	-0.012337627	-0.10144893	-0.18610364	-0.26965138	-0.35380352	-0.4426573	-0.52453446	-0.6074303	-0.68221545	-0.76228017	-0.8229039	-0.8930885	-0.95036566	-1.0160494	-1.0797824	-1.1295881	-1.1721008	-1.2147691	-1.2262713	-1.2563001	-1.2843277	-1.3017361	-1.3121299	-1.3146932	-1.3111506	-1.2961832	-1.2995226	-1.2787443	-1.2476572	-1.2057093	-1.1719302	-1.114254	-1.0757018	-1.016583	-0.94790643	-0.8902425	-0.8338329	-0.7585814	-0.6875067	-0.61528796	-0.5336813	-0.45031846	-0.37301376	-0.2821021	-0.20375869	-0.11508139	-0.03326501	0.053804167	0.13608311	0.22788882	0.3130116	0.39702263	0.46883792	0.5563819	0.6487047	0.73978764	0.819406	0.93008924	1.0406759	1.1590812	1.2755417	1.4254388	1.5162348	1.6200417	1.7039037	1.7404958	1.7570027	1.7771575	1.7799975	1.755356	1.7070785	1.6363502	1.5416056	1.3992358	1.2803879	1.1613297	1.0429412	0.9314974	0.82300943	0.71808934	0.62349236	0.53606933	0.45277205	0.3763391	0.30112648	0.21505533	0.14773984	0.06130287	-0.02768327	-0.10128071	-0.18483038	-0.27261114	-0.36289397	-0.4507337	-0.5302172	-0.5956482	-0.66626644	-0.747016	-0.8154239	-0.86224663	-0.9335542	-0.9886626	-1.0540807	-1.1034522	-1.1520286	-1.15767	-1.196395	-1.2274731	-1.2331079	-1.2549746	-1.2643853	-1.2685627	-1.2668518	-1.2548065	-1.2546425	-1.234489	-1.2245228	-1.1974497	-1.1684476	-1.1131839	-1.0672728	-1.007835	-0.95191854	-0.90086395	-0.8361859	-0.76778704	-0.68747544	-0.6141889	-0.5182942	-0.42783806	-0.35007474	-0.2703666	-0.19060932	-0.106887355	-0.023877509	0.05554712	0.13336356	0.20867652	0.2924577	0.36221236	0.4430992	0.5304537	0.62346834	0.7095511	0.8176817	0.92704123	1.0346481	1.1580684	1.2795084	1.3889146	1.4849643	1.5643996	1.611971	1.660738	1.713212
1.6396357	1.6284894	1.5776304	1.4939235	1.4010974	1.3023487	1.2051388	1.1190584	1.0173928	0.9336721	0.83574206	0.74743575	0.650202	0.5495267	0.45595562	0.3530158	0.26588473	0.17110647	0.08546029	-0.006200769	-0.09964327	-0.1892955	-0.2815743	-0.35410017	-0.4570047	-0.5161579	-0.6031977	-0.6951051	-0.77913284	-0.8423211	-0.9117257	-0.9731584	-1.0453569	-1.091051	-1.1289144	-1.1875349	-1.2430931	-1.3245015	-1.2603256	-1.2964764	-1.2886043	-1.3041886	-1.313641	-1.3130046	-1.3075219	-1.2889054	-1.2430308	-1.2200313	-1.1876544	-1.1459715	-1.0983379	-1.0447847	-0.98451716	-0.9234971	-0.8553244	-0.78519934	-0.71149707	-0.637956	-0.55650395	-0.48913527	-0.40769297	-0.32319042	-0.23642676	-0.14892863	-0.06524712	0.012141202	0.10596086	0.17836642	0.25934958	0.33608437	0.41587666	0.50376415	0.5851843	0.6744619	0.7631998	0.8611505	0.94802934	1.04183	1.1402042	1.2287111	1.3169233	1.4113213	1.5029303	1.5922599	1.6237018	1.6545649	1.6568248	1.6434667	1.6217865	1.5912951	1.5346606	1.4443432	1.3693033	1.3073674	1.2305192	1.1226184	1.0204967	0.9271066	0.8342137	0.74241436	0.6444516	0.57399887	0.4904505	0.38007092	0.29315257	0.20751153	0.13021801	0.035123967	-0.027420782	-0.101768315	-0.18112166	-0.27189955	-0.3831183	-0.45268017	-0.5238406	-0.60779697	-0.6901738	-0.75157225	-0.82395244	-0.8974069	-0.9680716	-1.0038819	-1.0585134	-1.1056173	-1.1435139	-1.2034615	-1.2413714	-1.2825261	-1.316692	-1.3376563	-1.3502352	-1.3818587	-1.4024116	-1.397511	-1.4002769	-1.3729148	-1.3377547	-1.2708448	-1.2073545	-1.17244	-1.1056979	-1.0299207	-0.9696843	-0.9082957	-0.8238007	-0.73804736	-0.6572565	-0.5475508	-0.4705027	-0.38990113	-0.30353066	-0.22293639	-0.15019408	-0.066618785	0.017618006	0.12488884	0.19545071	0.28972256	0.385339	0.46850812	0.5856644	0.6161285	0.71032304	0.8222147	0.9220474	1.0306169	1.1148208	1.216536	1.3094423	1.4018368	1.4901175	1.5402831	1.6385723	1.6677767	1.6867486	1.6910108
1.6957698	1.6552336	1.5762515	1.4943749	1.4126371	1.3387759	1.25679	1.182186	1.1032717	1.0041313	0.95215666	0.86346155	0.76812166	0.6844731	0.6041882	0.52385235	0.4386595	0.35420182	0.27241912	0.18648985	0.1060132	0.03341277	-0.05241693	-0.13113838	-0.2200935	-0.2726821	-0.38108698	-0.4293289	-0.51563036	-0.59488666	-0.6824791	-0.7577738	-0.838828	-0.91319585	-0.99769074	-1.068313	-1.155061	-1.2160442	-1.3204437	-1.3922035	-1.4440627	-1.4868058	-1.5229235	-1.5471559	-1.5636641	-1.5411836	-1.5162718	-1.4648721	-1.3854941	-1.3228036	-1.2538792	-1.17985	-1.1181304	-1.0480349	-0.97501034	-0.89668477	-0.81699944	-0.7223887	-0.62382054	-0.5320714	-0.4634629	-0.3591179	-0.27805388	-0.20216689	-0.12216696	-0.03096565	0.050280556	0.0690933	0.149414	0.22627138	0.30613697	0.38805768	0.470438	0.5542507	0.64092916	0.75985545	0.8509758	0.9385363	1.0252178	1.1066105	1.1870322	1.2682475	1.3547792	1.4266001	1.5012792	1.5885038	1.6734227	1.7282287	1.7197492	1.6655599	1.5843658	1.501278	1.4196836	1.3338209	1.2503183	1.1678087	1.0846604	1.00139	0.8793695	0.7980926	0.7133852	0.6317538	0.55091226	0.46745503	0.3841287	0.30405253	0.21925594	0.14623927	0.07028815	-0.015076518	-0.08910022	-0.16839123	-0.26248032	-0.2915561	-0.3647166	-0.44966733	-0.5331409	-0.6134022	-0.69354373	-0.77427006	-0.8580186	-0.9223301	-0.9997548	-1.0790923	-1.1529613	-1.2578692	-1.3297822	-1.3981069	-1.4392779	-1.4941415	-1.5270666	-1.5556474	-1.5559678	-1.5192364	-1.4644692	-1.4112332	-1.3417596	-1.2765656	-1.2036251	-1.1752279	-1.0948243	-1.0084908	-0.94923735	-0.8656302	-0.7856855	-0.70535636	-0.59780955	-0.5609645	-0.44315067	-0.36680064	-0.28347293	-0.20620738	-0.12618357	-0.0718851	0.0017568935	0.08610141	0.1737388	0.2725259	0.32189405	0.40386626	0.4802708	0.5590906	0.6693931	0.71667635	0.8007702	0.90793693	0.98850125	1.0738814	1.1562653	1.2253917	1.3018868	1.3938774	1.4676259	1.5592968	1.6425618	1.6944283
1.7930982	1.8449031	1.8905741	1.8682504	1.7976044	1.7513734	1.6952031	1.5927942	1.4993947	1.3698069	1.2432241	1.1164783	0.9758036	0.8567303	0.7601837	0.62630314	0.5219774	0.42968756	0.3232838	0.2341583	0.15062039	0.074509025	-0.00087954476	-0.085694075	-0.17181228	-0.25935453	-0.3382081	-0.42048723	-0.51046515	-0.5685108	-0.6304746	-0.69642526	-0.75543326	-0.81200075	-0.87159353	-0.9165457	-0.96364135	-1.0101638	-1.0517613	-1.0866604	-1.1280178	-1.1644555	-1.1958984	-1.220192	-1.2416427	-1.2801698	-1.2968646	-1.2951837	-1.285682	-1.2687246	-1.273794	-1.2425698	-1.1981945	-1.178116	-1.1307168	-1.1046189	-1.0665566	-1.01959	-0.99763376	-0.9390311	-0.8671333	-0.81238306	-0.7567071	-0.6961441	-0.62354577	-0.5143216	-0.43764135	-0.34590715	-0.25672734	-0.15428585	-0.05300486	0.045166887	0.14242648	0.22596027	0.30918223	0.41531098	0.52100927	0.63538504	0.7495488	0.86484617	0.9625498	1.0633832	1.1843832	1.3116518	1.4362022	1.5255694	1.596159	1.6329818	1.6884866	1.6952063	1.6999737	1.6677953	1.6806445	1.6479985	1.6193469	1.5410973	1.4155864	1.2647305	1.1276162	1.0056206	0.8935254	0.77812696	0.666513	0.55555695	0.45413378	0.34317788	0.2652587	0.1904817	0.12037023	0.021494862	-0.06117429	-0.11626675	-0.18778217	-0.2582322	-0.34176004	-0.39753705	-0.472711	-0.57212126	-0.6502215	-0.7155227	-0.7779394	-0.8513807	-0.8983359	-0.9643947	-0.9802155	-1.0124831	-1.0593847	-1.0773767	-1.0714909	-1.0829087	-1.106948	-1.1252011	-1.1010453	-1.1083025	-1.1070307	-1.1129106	-1.1312039	-1.1096117	-1.0906024	-1.0872569	-1.0641867	-1.0539713	-1.0120772	-0.99822533	-0.9554293	-0.9216876	-0.8540895	-0.79682964	-0.7456992	-0.6901679	-0.625327	-0.55987346	-0.48909748	-0.4160699	-0.33644453	-0.26137963	-0.16670519	-0.076132655	0.011462976	0.103560135	0.19847615	0.2891064	0.3827734	0.49716023	0.60084057	0.7134915	0.8172175	0.9171444	1.0282431	1.1435305	1.2642341	1.3492779	1.4398966	1.526791	1.6098033	1.6727353
1.6397961	1.6288556	1.6342458	1.6259068	1.5935708	1.5103797	1.4120954	1.3139706	1.2154508	1.119032	1.0229795	0.9248519	0.82764316	0.7315424	0.63687587	0.5434484	0.44314003	0.3652017	0.26225546	0.18014526	0.09110055	0.0063925926	-0.08549562	-0.16118029	-0.24939658	-0.31697914	-0.38414356	-0.46513304	-0.5244617	-0.5928661	-0.664514	-0.7317688	-0.80491966	-0.87743294	-0.94378436	-0.99919593	-1.0643915	-1.1168215	-1.16289	-1.209574	-1.259901	-1.2994666	-1.3387334	-1.3595177	-1.3705645	-1.372887	-1.3654763	-1.3538983	-1.342567	-1.3505203	-1.3300014	-1.2862622	-1.2200599	-1.1685531	-1.1211343	-1.0497152	-0.9834519	-0.92627525	-0.8565695	-0.77329916	-0.6913826	-0.5930485	-0.49633184	-0.41920948	-0.33355945	-0.24613816	-0.16035363	-0.070509754	0.015870819	0.08341847	0.16808635	0.2552142	0.33969787	0.43889713	0.524328	0.5833107	0.7047932	0.800707	0.9021103	0.99861044	1.0943735	1.1926372	1.2893585	1.372792	1.4633867	1.5604739	1.6421683	1.7431076	1.7677994	1.76733	1.7511674	1.6812104	1.6134609	1.5274439	1.417554	1.3219923	1.2149397	1.1145462	1.0214797	0.9274222	0.8297878	0.73654765	0.645837	0.55506843	0.46354055	0.3867511	0.2978479	0.2208597	0.14277129	0.045967415	-0.027739283	-0.11524183	-0.20352398	-0.28010926	-0.3654173	-0.46044797	-0.5388909	-0.6139272	-0.6874002	-0.75595134	-0.8268081	-0.89388853	-0.9550339	-1.0123768	-1.0595392	-1.118014	-1.1626804	-1.1849045	-1.2084297	-1.2377819	-1.2486845	-1.2641343	-1.2726701	-1.2727456	-1.2645227	-1.2509145	-1.2391049	-1.2178701	-1.1950206	-1.1557205	-1.1053758	-1.0593474	-1.0150353	-0.95809084	-0.89994484	-0.8326251	-0.7633143	-0.69030774	-0.62461317	-0.5543662	-0.4925078	-0.41145936	-0.3295768	-0.24847154	-0.16461527	-0.070473544	0.0122027155	0.09975649	0.19056469	0.28134838	0.3683731	0.45753536	0.5452975	0.63327646	0.7281558	0.8319557	0.93432146	1.0267079	1.1247455	1.2172077	1.3214012	1.4003972	1.5073315	1.5718361	1.6146395	1.6222401
1.8310597	1.7981677	1.7405069	1.7204154	1.5416217	1.4560633	1.3620526	1.2579731	1.1630684	1.0734946	0.99084944	0.9041233	0.8166919	0.7259242	0.6257043	0.5274546	0.44825193	0.38172093	0.19291428	0.106591195	0.013480635	-0.08989424	-0.18744397	-0.2744047	-0.35676166	-0.4939375	-0.579998	-0.6272797	-0.7019077	-0.76904744	-0.82122344	-0.9037738	-0.94741106	-1.0357149	-1.04333	-1.0721076	-1.0555634	-1.1211957	-1.1479957	-1.115645	-1.1675229	-1.1920338	-1.2073439	-1.2192018	-1.2144687	-1.2001394	-1.1708628	-1.1430444	-1.1644895	-1.1339703	-1.1093727	-1.0870484	-1.0686122	-1.0296165	-1.008608	-0.9649716	-0.9097559	-0.8511148	-0.79092926	-0.728355	-0.6555109	-0.5784776	-0.50101316	-0.41858467	-0.3398076	-0.2473872	-0.14706719	-0.05534681	0.04337641	0.14049402	0.23734245	0.3413027	0.45363238	0.5317808	0.6215587	0.707734	0.81229526	0.9004263	0.96276915	1.078723	1.1797075	1.2643927	1.3751189	1.446131	1.575577	1.73235	1.7936791	1.8795379	1.8560704	1.8060048	1.7060668	1.6800474	1.4840381	1.3912475	1.2947598	1.1935362	1.1231906	1.0414855	0.9543975	0.8689381	0.7776858	0.6585282	0.60011107	0.55908954	0.39403623	0.28825986	0.18481149	0.08637986	-0.009217003	-0.109092444	-0.20391078	-0.29820725	-0.42241675	-0.47460145	-0.556301	-0.6340998	-0.7063351	-0.7752262	-0.83615106	-0.90012765	-0.9644006	-1.0070446	-1.0485439	-1.1404796	-1.1631836	-1.1735485	-1.1848136	-1.2074102	-1.1949178	-1.2170848	-1.226425	-1.2274458	-1.2048343	-1.1940023	-1.1753556	-1.1191566	-1.159807	-1.1425163	-1.1100218	-1.0817951	-1.0065238	-1.0075109	-0.97503585	-0.9445151	-0.88590765	-0.83869046	-0.78330266	-0.716967	-0.65055937	-0.5739107	-0.49295816	-0.426793	-0.3290012	-0.23188095	-0.13785341	-0.039630674	0.054661512	0.15516199	0.2574684	0.38900968	0.4470304	0.51270574	0.6291991	0.69929	0.8031262	0.88497937	0.9557188	1.0810387	1.1599077	1.2526709	1.3624808	1.4696496	1.5652074	1.6572852	1.7458378	1.8045052
1.6933825	1.6902188	1.6133459	1.533623	1.4412999	1.3509209	1.2582768	1.1684068	1.0798442	1.011315	0.91345537	0.8341317	0.7340949	0.66373014	0.5390193	0.48138165	0.38352555	0.30313233	0.20090999	0.11921581	0.030097684	-0.05074583	-0.13441475	-0.2191437	-0.30563185	-0.36703014	-0.45172563	-0.5498088	-0.6251761	-0.7032856	-0.781076	-0.846476	-0.9242281	-0.995582	-1.0438206	-1.107181	-1.1634564	-1.2190304	-1.2632421	-1.3016309	-1.3399546	-1.3631012	-1.3879889	-1.3972931	-1.3910271	-1.3872399	-1.3678274	-1.3355218	-1.2959611	-1.2565086	-1.1969545	-1.1418234	-1.0816035	-1.0172756	-0.94997406	-0.8756273	-0.80805004	-0.73291886	-0.6550943	-0.57478434	-0.48535863	-0.40386325	-0.31610096	-0.25020468	-0.16502208	-0.08683887	-0.004569296	0.07982437	0.16243193	0.24995495	0.33063772	0.41356817	0.50954205	0.5822502	0.66619813	0.7541479	0.8375189	0.9332766	1.0239115	1.1178975	1.2125758	1.3091536	1.4019887	1.4914143	1.5824816	1.6686863	1.7337905	1.7457849	1.7482568	1.6802851	1.5925283	1.5003301	1.408786	1.3154167	1.2221979	1.1318611	1.0466235	0.9563998	0.8730108	0.78726494	0.6981178	0.6269763	0.539131	0.45008805	0.3549213	0.2669684	0.18270968	0.09732646	0.007713724	-0.06967358	-0.15063146	-0.23376644	-0.32211486	-0.40895367	-0.49274683	-0.567198	-0.6501517	-0.7137394	-0.77877307	-0.8504615	-0.92325646	-0.983502	-1.0367668	-1.1029601	-1.1641482	-1.2106475	-1.2677133	-1.3195176	-1.3854167	-1.3914592	-1.404173	-1.4081298	-1.4048612	-1.3886863	-1.3681518	-1.3339365	-1.2888931	-1.2431908	-1.19023	-1.1351527	-1.071907	-1.0134422	-0.9437155	-0.86859566	-0.7967319	-0.72049713	-0.63998634	-0.56522554	-0.49550292	-0.42716897	-0.35643297	-0.27625364	-0.19695838	-0.11814871	-0.032458775	0.054184563	0.13162613	0.21963689	0.3085428	0.39309686	0.48332927	0.5656631	0.6604626	0.7351599	0.8189758	0.9242952	1.032757	1.1080644	1.191482	1.2972776	1.3949469	1.465177	1.5614824	1.6442577	1.7215964	1.7142583
1.6743329	1.6750423	1.6406434	1.5862521	1.5373857	1.4672859	1.3549589	1.2913128	1.2142589	1.1485851	1.0434504	0.9383613	0.8342483	0.7329063	0.617487	0.51950324	0.4248724	0.29755542	0.20022082	0.11749466	0.024698365	-0.06499192	-0.17589937	-0.27126417	-0.3802628	-0.42475262	-0.4472391	-0.5457488	-0.6587692	-0.6879749	-0.7464159	-0.8569423	-0.8944186	-0.94287986	-1.0180533	-1.0319138	-1.0942596	-1.149425	-1.1834904	-1.2067399	-1.2471293	-1.2762413	-1.2954121	-1.2912898	-1.2910199	-1.2861335	-1.2836498	-1.2710125	-1.2488086	-1.2313677	-1.203877	-1.163169	-1.1220315	-1.0765713	-1.0113229	-0.956521	-0.912093	-0.8624384	-0.7935742	-0.73807293	-0.67604494	-0.6094922	-0.53662145	-0.45730346	-0.37262192	-0.2895278	-0.2146074	-0.1298501	-0.04558444	0.04614048	0.13791429	0.23644926	0.33480954	0.44234014	0.5470197	0.6507192	0.7550638	0.852987	0.9490742	1.0419937	1.1360052	1.2376015	1.3357989	1.4429336	1.5092099	1.5976763	1.6428939	1.6640134	1.6741848	1.6746099	1.6682463	1.6415986	1.5996317	1.5194281	1.4135643	1.3201408	1.2356467	1.1532156	1.061087	0.9563118	0.8500098	0.75015354	0.6366646	0.537121	0.44007516	0.33290532	0.20753549	0.075734094	-0.030911088	-0.11478916	-0.21023183	-0.3019656	-0.397456	-0.44752643	-0.4866773	-0.5738088	-0.64726806	-0.70155185	-0.7645263	-0.8189885	-0.87219214	-0.9313971	-0.9983201	-1.0563722	-1.1171337	-1.1667966	-1.1760269	-1.2078556	-1.2341713	-1.2218276	-1.2406518	-1.2550006	-1.2593615	-1.255089	-1.2455962	-1.227479	-1.2026687	-1.1703708	-1.1448406	-1.1016752	-1.0827978	-1.0220128	-0.9587728	-0.9047425	-0.84766525	-0.7937976	-0.7348427	-0.68413496	-0.62058616	-0.5518713	-0.4713216	-0.37599644	-0.2975876	-0.21604031	-0.13753475	-0.050821297	0.03452329	0.12199855	0.22332391	0.32631063	0.42298338	0.52594894	0.6185727	0.71102476	0.8061429	0.90600306	1.0035021	1.0957264	1.1880307	1.284229	1.3846354	1.4855591	1.5607368	1.6139134	1.666748	1.6914632
1.6761417	1.6445694	1.5977145	1.548226	1.5017587	1.4171431	1.322001	1.2155393	1.1162969	1.0115709	0.91070855	0.8097009	0.70774984	0.60863495	0.50911605	0.4106045	0.3120458	0.2507076	0.15598436	0.05435772	-0.03718936	-0.11580399	-0.20260735	-0.2894287	-0.367612	-0.45029914	-0.5248657	-0.59595984	-0.66771364	-0.7197959	-0.7911419	-0.8444894	-0.9139581	-0.978878	-1.038215	-1.0858934	-1.1296748	-1.1667651	-1.191178	-1.2005197	-1.2372376	-1.2621391	-1.2798951	-1.2683474	-1.2789601	-1.2795162	-1.2580228	-1.2310696	-1.2143877	-1.1682304	-1.1326361	-1.0862174	-1.0349748	-0.9949293	-0.95982426	-0.91556835	-0.83274806	-0.78183126	-0.7332887	-0.66377246	-0.59678864	-0.515204	-0.44223535	-0.37268168	-0.29626197	-0.21039876	-0.11440794	-0.014452394	0.08458426	0.17855471	0.27764705	0.38215587	0.48235923	0.58539474	0.6459682	0.81192154	0.90239924	0.9650355	1.0642768	1.151822	1.2538681	1.3600743	1.448876	1.4921151	1.4682671	1.5630109	1.6657743	1.7149705	1.7308931	1.7199079	1.691415	1.6216645	1.5270506	1.4330921	1.3386843	1.2408686	1.1484573	1.0108553	0.9082815	0.8059073	0.70559067	0.60233563	0.49989653	0.39725685	0.29827103	0.19589531	0.08793756	0.036039144	-0.058329582	-0.15774156	-0.23575798	-0.3141024	-0.39401168	-0.47215825	-0.54134107	-0.602087	-0.66822606	-0.73377335	-0.8057541	-0.87071604	-0.9303824	-0.98252	-1.03365	-1.0987731	-1.154133	-1.1936678	-1.2407604	-1.2627176	-1.2680331	-1.2843823	-1.3075094	-1.3103586	-1.2674073	-1.3002912	-1.2761151	-1.2483354	-1.228304	-1.1923436	-1.1240898	-1.066507	-1.0218976	-0.97385466	-0.91173947	-0.85798436	-0.80461293	-0.73208165	-0.65458006	-0.5932272	-0.5201577	-0.45152014	-0.4269106	-0.34375966	-0.25826052	-0.171848	-0.08346893	0.004915774	0.098055005	0.19183013	0.2816428	0.37422556	0.4689544	0.57297635	0.7101211	0.7974867	0.87899995	1.0292742	1.1361319	1.2337861	1.3337976	1.4192903	1.5021919	1.5644462	1.613384	1.6292007	1.6658224	1.696787
